76,9+1+1+7+2+9+5+0+6+2+5+2+2+3+0+8+9+7+0+8+8+1+8+5+5+3+6+5+0+5+2+1,135
77,8+9+1+6+8+8+4+7+4+1+3+2+1+7+5+1+8+5+7+6+4+3+8+3+4+2+8+9+2+6+2+7,159
78,1+2+6+7+7+6+3+0+5+0+5+5+2+9+7+7+3+3+7+3+1+5+7+8+4+4+2+7+4+3+5+8,146
79,1+2+3+1+8+0+1+5+9+2+1+8+2+7+6+3+5+1+5+3+4+7+8+9+2+1+8+4+0+0+4+2,122
80,2+4+1+9+5+8+6+9+5+5+5+5+5+7+4+3+0+2+4+6+9+1+4+6+7+5+9+4+5+9+0+6,160
81,1+4+6+3+2+6+6+9+5+0+7+7+1+9+5+7+3+2+0+9+4+7+9+0+6+8+9+5+4+4+0+8,156
82,0+7+0+2+4+3+0+6+0+3+4+6+9+5+4+9+9+8+7+6+6+4+1+0+6+1+6+6+8+4+5+9,148
83,4+0+9+7+8+4+2+0+7+1+1+1+4+1+9+8+2+4+5+1+6+3+4+7+4+8+7+5+1+4+4+9,140
84,0+6+4+9+6+3+6+5+7+4+0+7+2+1+8+1+9+1+6+2+9+4+4+6+1+7+4+0+9+3+4+0,138
85,1+4+2+6+8+7+1+9+6+4+5+2+6+7+1+8+3+8+5+8+5+4+3+1+0+4+6+0+3+6+8+0,141
86,7+7+0+9+0+6+4+4+4+9+4+6+7+5+2+7+0+5+6+8+7+3+1+0+4+5+4+1+9+0+5+9,148
87,3+4+9+4+2+1+3+6+6+2+1+4+0+7+6+0+1+3+8+7+0+3+6+4+1+9+1+0+8+2+4+3,118
88,1+2+1+2+6+2+3+8+8+8+2+1+8+1+8+3+6+3+8+6+7+0+1+2+6+5+0+5+0+1+7+1,122
89,8+6+9+1+7+1+8+9+0+3+4+6+0+7+5+6+2+4+2+4+6+1+9+6+8+2+7+5+1+1+1+1,140
90,8+6+8+3+4+4+2+3+3+9+4+2+8+5+0+5+6+3+7+4+9+7+6+0+1+6+4+1+6+7+4+2,147
91,3+1+5+5+4+0+7+8+7+9+2+3+6+2+8+8+1+6+4+1+9+7+1+0+5+2+5+9+5+5+1+3,142
92,3+5+8+2+6+7+2+7+9+3+3+3+7+7+0+1+3+6+5+5+1+5+4+2+1+0+2+1+9+2+4+1,124
93,2+4+8+8+6+2+4+2+8+2+8+1+9+4+1+2+4+5+0+0+1+0+2+9+9+8+4+1+1+0+8+4,127
94,3+0+0+5+0+9+7+9+9+4+9+9+6+8+4+3+3+7+7+6+7+8+8+3+7+0+9+5+5+1+5+3,169
95,2+0+0+5+1+5+9+6+8+0+6+9+7+1+2+2+5+5+0+1+9+6+0+3+3+1+9+1+5+7+6+3,127
96,9+3+0+3+5+2+1+4+0+7+4+4+9+9+9+2+7+7+9+0+5+7+5+1+2+6+7+8+9+2+2+0,148
97,6+7+3+1+4+0+8+6+5+7+5+2+8+8+2+8+2+1+2+5+1+0+6+8+0+6+7+5+5+1+2+7,138
98,6+0+6+8+2+3+9+7+2+6+0+7+5+5+6+2+3+6+2+2+0+0+2+3+6+6+2+6+6+4+7+5,134
99,1+8+2+7+6+5+8+6+4+4+1+4+6+8+5+8+3+2+1+9+1+7+4+6+6+5+8+8+3+0+2+3,151
