17,8+5+1+0+9+5+1+1+8+0+9+9+3+6+8+9+2+5+3+7+1+7+0+1+2+9+0+4+4+7+3+4+1+8+0+8+1+1+8+2+0+0+7+2+5+9+0+8+0+5,206
18,2+0+8+3+0+3+4+7+3+8+8+2+6+2+8+5+8+2+9+9+4+8+0+3+5+6+7+7+1+2+6+9+2+2+0+3+0+7+4+4+5+6+0+3+1+3+6+0+8+2,211
19,0+6+2+6+9+3+8+6+9+8+1+1+9+0+6+2+4+7+2+4+7+7+7+5+0+4+3+2+5+8+1+8+7+9+8+6+9+6+2+4+8+0+5+2+7+6+1+4+9+0,243
20,0+1+1+1+2+5+9+3+0+0+7+6+5+1+7+6+6+9+7+3+3+7+1+9+6+1+8+2+2+5+0+2+4+7+8+8+1+3+5+7+3+0+4+5+0+8+1+9+6+3,207
21,4+6+9+8+8+9+3+1+6+7+7+9+8+2+8+9+3+2+8+9+9+9+3+9+2+8+6+3+4+7+4+3+9+7+1+5+7+1+6+7+8+5+2+8+3+0+0+2+4+2,270
22,5+2+7+2+1+3+7+1+6+6+1+3+3+6+2+9+5+3+3+9+5+4+5+2+3+1+0+5+0+8+3+1+5+3+3+7+0+3+1+5+3+6+7+4+8+0+0+2+2+6,186
23,3+1+2+8+6+0+5+7+1+6+4+3+4+3+1+9+5+9+8+1+9+7+9+8+2+7+1+5+2+0+7+5+0+9+9+4+1+4+3+6+5+1+5+9+6+7+2+3+4+3,229
24,1+4+2+7+9+0+6+0+2+9+4+0+6+1+5+7+2+2+6+6+0+8+6+4+7+3+7+8+4+3+2+4+3+4+6+8+2+7+8+9+0+4+8+0+8+3+7+4+0+7,223
25,1+7+8+4+4+2+5+7+6+2+8+0+3+6+7+1+7+8+8+4+4+7+5+5+4+4+4+8+8+8+6+3+0+2+0+2+5+9+6+4+9+7+4+7+8+9+8+1+5+1,251
26,6+7+8+7+3+3+3+7+8+4+1+3+1+4+2+7+0+9+4+4+4+4+3+4+3+4+6+1+5+0+3+4+7+8+6+2+5+8+6+5+4+3+8+3+7+4+1+4+1+4,218
27,0+6+4+4+9+6+7+4+3+1+9+0+0+8+0+2+4+0+1+3+0+7+8+9+0+4+2+5+1+0+7+1+7+8+7+4+6+8+7+6+8+5+6+3+0+8+3+6+9+0,216
28,8+6+4+6+7+9+0+9+3+2+8+5+4+1+9+6+4+8+1+3+9+1+8+4+0+5+6+2+2+1+5+8+2+0+3+2+2+8+5+8+4+1+3+8+3+7+1+8+9+3,231
29,0+7+5+3+0+8+3+8+8+9+7+0+2+9+0+2+3+3+2+4+2+7+1+4+0+3+1+2+7+0+1+1+5+1+1+8+6+8+8+5+0+1+8+3+1+8+7+9+1+9,201
30,5+7+3+5+8+0+4+3+7+6+8+0+2+9+9+6+4+6+6+6+1+5+4+6+3+1+4+6+2+0+0+6+3+2+0+0+8+4+4+2+7+2+7+5+3+3+7+2+3+1,205
31,3+6+8+2+2+2+1+2+7+6+6+9+6+9+3+0+2+0+9+5+7+9+1+8+6+8+2+9+9+1+6+9+0+7+1+0+0+4+6+5+4+4+4+6+9+7+0+5+0+9,234
32,7+3+5+7+2+1+9+6+6+8+7+4+7+4+4+4+1+2+2+1+9+7+5+4+9+0+7+1+1+8+1+1+9+1+9+9+6+5+3+1+9+4+3+2+9+6+1+1+5+6,232
33,6+2+9+6+4+9+7+2+8+9+6+5+3+6+6+8+7+0+0+1+1+1+6+1+7+9+3+7+1+3+1+7+1+3+4+4+6+6+7+9+8+9+1+3+5+8+2+1+0+1,229
34,6+4+2+0+7+1+2+4+6+3+7+0+4+5+7+8+8+4+4+3+6+3+3+7+9+6+5+3+8+1+5+3+5+0+1+6+8+3+0+7+4+8+7+1+9+1+3+1+1+3,212
35,0+0+2+8+9+2+7+7+5+1+2+6+2+3+9+3+1+3+9+4+0+1+5+3+9+8+9+6+1+5+1+4+8+2+3+2+7+8+8+9+5+0+3+7+5+3+4+2+7+7,225
36,7+8+8+0+0+5+5+5+2+5+4+6+4+7+4+8+8+7+0+4+2+1+8+2+8+0+1+8+1+5+3+4+0+8+0+6+0+2+6+0+4+6+4+3+0+0+0+3+0+9,191
37,2+6+2+4+5+8+1+9+7+7+0+7+9+5+2+5+5+0+7+4+1+6+2+5+8+8+4+3+4+0+5+5+6+0+3+0+1+2+3+2+1+9+7+0+3+3+1+6+0+8,201
38,0+1+9+8+6+1+9+2+1+2+1+2+4+7+4+0+5+7+1+4+0+0+4+5+9+1+7+5+1+4+0+6+1+1+9+7+3+5+9+1+3+3+2+4+2+5+5+3+5+6,190
39,4+5+9+8+6+3+4+7+5+8+0+2+7+4+5+3+7+0+4+8+8+0+5+5+0+2+2+2+9+8+4+4+3+3+5+6+6+9+9+6+8+8+1+7+8+7+6+2+7+0,249
40,0+6+1+9+7+3+6+2+0+9+3+4+9+8+5+0+6+9+8+3+8+0+6+1+9+3+3+1+5+7+6+2+1+2+7+6+8+9+6+6+3+7+4+3+8+3+7+1+3+7,240
41,0+4+7+2+9+5+6+3+6+6+4+2+0+1+5+3+6+1+2+3+5+8+6+8+2+5+9+0+8+9+3+1+0+0+4+1+9+1+9+3+4+9+2+2+0+7+9+5+1+4,209
42,6+6+4+5+5+0+8+9+4+2+4+6+6+9+8+1+9+5+4+5+7+8+9+0+4+7+5+4+7+5+6+9+1+9+3+2+6+2+1+2+0+6+5+4+4+2+5+0+2+0,231
43,2+9+4+1+5+2+0+5+8+1+9+3+7+7+1+3+3+1+5+0+6+2+2+2+9+8+7+8+7+4+6+9+5+3+1+5+3+4+3+8+7+6+1+1+0+0+7+1+7+8,216
44,5+2+4+6+3+4+7+1+2+2+1+9+0+0+3+7+3+4+7+5+3+9+4+2+6+3+4+6+6+3+3+1+9+4+6+6+6+4+7+8+7+7+3+4+3+1+1+8+0+7,216
45,2+5+5+2+7+0+1+4+2+4+8+6+6+0+3+6+8+2+2+0+8+7+0+8+8+9+4+3+1+9+3+9+8+0+0+3+7+8+0+0+3+7+9+4+7+8+7+5+7+6,231
46,6+1+5+6+0+4+1+4+2+6+3+0+0+8+0+6+8+8+2+6+1+6+3+1+9+1+5+9+4+7+9+0+7+0+2+2+1+8+7+5+9+9+9+9+8+1+8+4+9+2,231
47,4+8+9+8+7+6+8+9+0+9+8+7+4+3+6+4+6+5+8+0+0+6+8+7+5+9+4+3+6+4+8+5+8+8+8+8+4+1+2+6+7+6+8+5+3+0+8+0+2+2,270
48,9+6+2+4+3+6+3+8+7+9+1+8+0+6+8+1+8+6+5+7+2+9+9+4+8+2+7+5+9+6+6+7+8+1+7+3+5+8+9+8+5+9+7+9+6+2+2+5+5+6,286
49,4+7+3+5+2+3+1+8+3+5+6+5+9+7+1+7+5+7+5+2+6+1+1+0+9+9+3+0+3+5+9+8+5+7+0+5+3+1+1+7+8+5+3+6+9+5+6+1+0+3,224
50,5+1+6+0+7+5+1+5+3+8+7+2+7+2+3+9+4+8+9+3+5+3+7+6+3+6+5+8+9+9+2+9+7+7+4+2+6+8+0+2+5+9+8+3+2+6+7+3+9+4,259
51,5+7+6+3+1+2+9+7+5+4+3+8+1+3+7+7+1+5+3+4+3+5+5+0+3+2+0+2+7+7+3+0+8+7+6+1+0+8+8+5+9+5+8+7+4+7+1+1+7+3,223
52,0+9+2+1+9+7+6+2+9+3+3+8+9+9+7+4+4+2+7+7+2+4+5+2+3+4+2+0+0+7+2+4+0+2+7+0+0+5+4+2+7+3+2+2+3+8+2+4+4+9,207
53,8+5+3+7+6+5+8+8+6+9+5+5+2+4+8+4+9+1+5+3+5+5+0+2+8+4+5+5+7+4+4+4+3+6+0+7+3+9+9+1+4+6+3+2+1+3+6+8+8+5,248
54,2+0+9+7+9+2+7+4+3+4+9+7+6+6+6+9+0+9+1+2+0+0+8+8+9+7+6+5+7+9+2+5+6+8+4+5+3+8+3+7+8+2+5+5+7+4+7+6+6+1,263
55,2+7+7+1+0+2+8+3+9+0+0+5+9+2+9+4+4+0+9+6+7+0+1+8+9+3+1+6+0+3+1+2+8+2+3+2+0+8+7+2+8+9+4+7+3+5+1+7+7+9,220
56,6+0+2+5+8+7+0+7+7+6+4+3+4+8+7+4+0+2+0+0+1+8+8+2+9+5+9+6+4+6+8+6+6+1+6+2+2+6+9+1+2+9+8+1+2+7+4+2+8+3,231
57,7+2+6+2+1+2+1+9+5+0+7+9+3+1+0+7+4+5+0+7+5+7+1+6+2+6+4+4+8+9+8+1+3+4+3+9+4+6+4+8+7+4+8+0+5+8+4+1+2+8,227
58,9+3+2+6+6+1+1+3+9+5+8+4+3+8+4+6+5+1+2+9+3+9+7+0+6+0+4+8+5+0+4+0+5+7+3+8+7+6+3+8+5+7+6+4+2+9+8+0+1+0,230
59,0+4+1+6+7+8+3+5+2+7+1+8+3+8+5+9+1+3+1+3+0+9+3+3+3+2+6+5+1+5+0+4+1+3+2+2+9+9+3+8+8+3+6+3+1+1+6+2+5+2,200
60,1+9+0+9+3+6+1+6+5+0+2+8+3+3+8+1+6+4+3+8+8+0+0+5+7+6+8+5+0+0+4+9+9+4+4+3+0+1+6+9+0+5+7+4+0+0+7+7+5+6,215
61,9+3+8+5+3+6+1+1+6+0+8+5+9+3+9+3+0+4+1+9+4+0+6+0+3+4+6+1+7+3+4+9+4+3+4+2+9+4+6+0+5+1+9+8+9+4+3+9+7+1,228
62,3+4+5+2+5+8+7+0+6+3+5+1+2+4+0+8+4+4+8+5+6+1+8+8+1+3+6+8+2+5+6+4+8+6+2+4+5+6+9+9+4+0+0+6+3+9+4+8+6+5,236
63,6+8+1+2+9+8+2+1+0+7+7+6+3+5+7+0+7+3+0+7+2+1+2+1+6+6+0+2+8+5+1+5+9+7+0+0+8+0+2+5+9+8+2+4+5+2+0+7+0+0,196
64,5+5+2+9+1+4+3+8+3+5+4+6+4+3+9+1+0+6+6+0+2+8+2+2+5+6+5+1+5+1+7+2+9+9+9+3+1+3+5+1+0+9+1+8+7+7+2+7+1+3,215
65,0+9+5+4+3+8+1+3+4+2+2+2+0+1+2+0+0+6+8+6+0+5+7+9+6+2+4+9+5+6+5+8+2+9+2+8+8+2+2+7+4+9+9+3+9+2+1+7+3+9,228
66,3+9+4+9+1+3+4+1+6+2+4+3+3+9+1+5+6+9+8+4+9+9+1+5+0+5+8+9+0+3+5+9+5+7+4+3+9+7+8+6+8+8+8+6+8+4+5+7+0+4,264
67,1+1+8+2+1+2+6+0+4+9+3+2+7+5+1+8+0+7+6+3+0+0+2+0+8+1+0+5+4+5+1+4+1+3+3+3+1+3+8+2+0+1+1+6+3+0+9+7+4+9,170
68,3+8+9+8+2+8+1+9+1+6+3+1+5+8+9+3+4+4+1+1+7+6+4+8+2+4+8+3+8+6+0+0+8+3+7+6+6+1+7+8+6+7+9+9+9+3+2+5+5+2,253
69,1+2+8+8+6+4+2+0+5+5+8+5+4+7+4+7+3+9+0+2+2+2+1+8+7+9+3+5+1+8+8+0+5+2+3+2+2+2+6+9+5+0+1+4+8+7+3+1+3+9,216
70,7+8+4+0+8+5+4+2+0+4+5+8+9+3+7+7+5+8+3+3+2+7+6+9+4+2+6+2+5+4+1+7+3+7+1+4+7+7+9+2+1+2+1+1+7+9+6+7+3+5,237
71,6+8+9+1+0+9+5+2+5+2+4+5+6+6+2+2+7+0+4+2+8+9+2+9+1+9+8+4+9+3+4+6+4+8+6+3+1+6+7+8+6+2+8+7+2+8+8+2+0+3,246
72,6+4+3+1+1+3+3+3+6+5+7+4+2+5+3+7+0+7+4+9+0+4+4+7+0+7+2+1+4+7+7+4+6+4+4+1+6+8+0+0+1+7+6+0+0+2+0+8+7+2,192
73,0+1+1+3+8+7+3+8+6+2+8+3+7+8+4+5+2+7+3+8+4+2+7+2+8+2+2+7+9+3+8+1+8+0+8+4+7+7+9+8+9+6+8+1+8+8+0+4+6+8,258
74,0+2+7+2+4+6+4+3+6+5+7+8+5+9+4+0+1+0+3+9+4+2+3+7+9+6+2+2+8+1+6+9+0+5+5+2+8+8+7+0+6+1+1+1+2+7+1+6+6+8,218
75,4+9+8+4+0+8+6+5+8+9+3+3+9+7+5+2+6+4+3+3+6+4+2+6+6+4+8+3+2+3+0+5+5+9+6+0+4+4+3+2+5+7+1+5+8+7+4+4+1+2,232
76,0+2+9+8+9+4+1+2+7+2+8+8+2+8+6+8+6+3+4+0+2+2+6+8+8+1+3+0+4+6+0+8+1+6+9+0+4+2+7+3+1+8+9+0+3+9+4+1+1+1,214
77,4+5+3+8+4+9+9+8+6+8+8+8+1+3+3+1+0+8+1+6+3+7+3+2+1+3+3+3+5+4+1+9+5+5+6+5+6+5+3+3+7+2+3+6+9+8+6+9+2+4,241
78,2+5+8+5+2+1+3+6+4+6+8+6+5+4+4+9+4+1+4+3+5+4+8+6+0+6+7+0+2+8+0+7+1+6+1+1+8+2+5+7+0+7+1+8+5+5+9+9+0+1,219
79,3+4+4+9+5+0+4+7+9+6+9+4+2+4+4+0+0+9+5+8+6+0+7+5+5+6+4+7+8+9+3+8+0+9+9+7+5+5+5+6+1+6+4+5+1+5+9+9+5+4,259
80,9+8+4+6+4+2+3+0+6+8+2+3+5+0+3+6+7+7+4+6+7+9+5+7+6+6+3+0+5+7+2+7+6+6+9+9+8+0+3+5+1+2+1+2+3+6+4+6+4+8,240
81,8+7+5+3+9+9+7+4+2+0+8+0+2+7+6+7+0+2+7+3+0+3+8+6+1+2+1+9+0+4+0+7+2+9+5+3+0+4+2+2+2+5+8+6+9+0+8+2+8+6,218
82,0+1+7+5+7+3+8+1+1+3+7+7+2+9+0+7+1+9+3+7+1+8+4+3+1+5+3+7+8+1+4+5+2+5+3+1+9+1+7+3+1+8+3+5+2+9+3+0+8+5,213
83,8+4+7+6+1+5+9+5+1+8+4+9+5+0+6+7+0+6+8+8+8+5+7+7+6+8+6+2+8+1+3+1+3+4+9+7+4+7+7+9+2+7+3+3+4+0+1+5+6+5,255
84,4+1+2+2+2+8+3+6+3+7+3+6+7+3+5+9+9+1+9+0+6+5+3+0+6+8+3+3+6+6+3+4+2+4+8+0+1+7+6+3+3+6+4+0+4+0+6+3+2+8,210
85,7+2+5+3+1+7+0+2+8+1+3+6+7+7+0+5+8+5+5+0+2+5+2+3+3+2+5+0+3+9+7+4+9+7+8+2+3+0+0+1+3+7+1+3+0+4+0+5+0+2,182
86,9+2+0+5+7+4+0+3+8+0+6+1+4+2+8+9+1+3+8+2+9+7+4+5+8+3+4+3+2+6+4+1+4+8+8+0+4+0+0+4+9+8+5+0+5+4+9+3+2+3,214
87,8+1+2+7+7+2+5+5+8+9+0+3+9+2+9+3+4+8+1+1+9+2+0+0+5+1+3+4+6+3+5+7+6+7+5+2+3+4+8+7+1+4+1+9+5+2+6+9+4+2,224
88,0+4+4+5+6+7+6+9+7+1+7+4+7+5+1+2+6+3+3+7+4+3+2+3+3+5+8+8+0+6+2+6+0+9+9+8+0+2+1+0+2+1+5+0+5+4+1+6+2+6,205
89,1+2+5+0+2+1+1+7+5+1+6+6+6+4+6+1+6+8+9+0+2+9+6+5+9+3+1+8+1+3+3+6+4+9+6+2+6+6+7+2+0+3+5+8+2+1+2+0+1+7,204
90,8+2+6+1+3+4+6+3+8+7+8+5+7+6+7+8+2+0+5+3+4+2+2+8+4+6+9+4+2+6+3+2+9+2+3+6+8+4+6+8+7+4+5+5+2+7+4+4+6+1,242
91,3+4+1+4+2+1+0+7+2+3+8+9+3+9+6+5+1+0+2+7+1+6+1+4+2+7+1+5+9+4+3+0+3+7+2+9+7+6+1+7+7+1+6+3+8+0+4+5+5+3,204
92,8+9+6+8+4+2+1+9+6+6+3+9+2+7+5+9+2+8+9+8+0+2+7+2+5+4+9+4+0+1+1+5+5+8+3+3+5+1+0+5+4+1+3+6+8+6+3+3+4+3,232
93,5+0+4+2+4+4+5+8+8+4+2+2+7+6+2+2+2+1+1+0+3+6+4+0+8+7+7+6+8+2+4+5+5+8+4+2+7+1+2+8+1+8+0+0+8+6+5+8+2+1,205
94,0+1+1+0+2+6+5+1+6+9+2+8+2+2+8+6+9+4+9+7+3+1+7+9+0+5+7+3+3+2+3+6+6+5+3+6+1+4+8+3+6+5+6+6+2+5+8+1+3+4,219
95,6+3+6+2+3+9+9+3+2+7+8+7+9+9+8+2+4+7+7+5+0+5+3+0+7+2+8+0+7+8+4+0+7+3+3+6+9+5+8+1+6+7+3+1+1+1+4+9+9+4,247
96,4+0+4+3+8+4+9+8+7+2+0+1+3+2+2+1+7+8+1+4+5+7+1+1+8+3+1+1+5+2+3+8+1+4+0+4+1+8+5+4+2+1+8+5+7+8+3+9+5+2,200
97,3+5+5+6+5+5+1+8+1+3+8+2+4+8+7+7+2+2+5+0+5+8+7+8+8+6+3+4+2+6+9+4+9+4+1+8+6+9+0+0+7+6+7+5+1+7+3+8+1+8,247
98,2+5+6+0+6+1+8+8+7+2+4+4+2+5+3+5+1+8+6+2+2+5+9+3+8+8+7+8+1+5+1+3+8+8+8+2+8+4+9+2+5+2+9+3+7+5+8+9+6+0,248
99,3+7+1+5+7+9+8+3+3+9+8+1+9+4+5+1+0+4+4+5+1+8+9+1+1+3+1+3+9+6+0+3+5+5+5+3+2+7+3+2+1+5+7+3+8+2+7+8+2+7,223
