10,"[53, 105, 54, 41, 152, 119, 43, 37, 61, 72, 122, 116, 118, 157, 46, 111, 98, 107, 45, 95, 9, 90, 131, 4, 70, 19, 21, 121, 145, 59, 30, 129, 93, 47, 55, 112, 42, 85, 0, 150, 32, 39, 128, 36, 136, 28, 68, 158, 65, 82, 60, 35, 10, 52, 149, 154, 16, 49, 33, 3, 79, 84, 92, 104, 51, 14, 73, 137, 140, 67, 88, 63, 132, 34, 77, 13, 143, 89, 83, 18]","[159, 146, 52, 124, 54, 68, 98, 47, 26, 102, 99, 1, 23, 114, 3, 88, 119, 33, 156, 66, 125, 141, 78, 38, 144, 5, 81, 7, 76, 32, 48, 133, 112, 51, 128, 71, 113, 46, 28, 152, 13, 77, 85, 20, 117, 121, 92, 103, 2, 82, 41, 79, 62, 111, 24, 148, 130, 15, 18, 39, 136, 9, 34, 151, 22, 96, 116, 50, 147, 107, 27, 143, 40, 63, 131, 100, 0, 155, 69, 142]","[0, 3, 9, 13, 18, 28, 32, 33, 34, 39, 41, 46, 47, 51, 52, 54, 63, 68, 77, 79, 82, 85, 88, 92, 98, 107, 111, 112, 116, 119, 121, 128, 131, 136, 143, 152]"
11,"[64, 97, 51, 157, 153, 57, 90, 65, 62, 156, 33, 116, 48, 107, 21, 44, 15, 12, 96, 101, 92, 30, 75, 118, 73, 84, 69, 35, 24, 123, 94, 158, 47, 112, 140, 83, 100, 105, 93, 117, 119, 91, 0, 106, 120, 36, 151, 81, 108, 66, 39, 52, 60, 104, 89, 154, 22, 5, 20, 127, 147, 46, 1, 135, 134, 78, 133, 72, 55, 138, 95, 122, 11, 40, 155, 41, 139, 144, 121, 58]","[96, 148, 128, 63, 134, 4, 119, 36, 62, 146, 6, 5, 130, 79, 140, 15, 44, 103, 42, 22, 97, 76, 59, 144, 7, 136, 116, 35, 54, 94, 112, 18, 159, 8, 137, 141, 88, 33, 39, 126, 60, 13, 90, 98, 93, 138, 106, 125, 12, 40, 102, 122, 64, 145, 68, 55, 154, 43, 3, 87, 61, 32, 131, 28, 107, 72, 50, 129, 109, 132, 24, 105, 10, 23, 34, 41, 142, 139, 67, 31]","[5, 12, 15, 22, 24, 33, 35, 36, 39, 40, 41, 44, 55, 60, 62, 64, 72, 90, 93, 94, 96, 97, 105, 106, 107, 112, 116, 119, 122, 134, 138, 139, 140, 144, 154]"
12,"[89, 77, 15, 153, 31, 138, 65, 120, 88, 26, 81, 94, 136, 148, 4, 45, 12, 20, 156, 78, 116, 98, 66, 18, 99, 27, 42, 111, 102, 55, 151, 35, 38, 24, 104, 52, 8, 133, 122, 1, 82, 124, 60, 154, 140, 146, 17, 16, 13, 36, 141, 137, 3, 21, 71, 49, 29, 22, 58, 25, 87, 30, 145, 101, 100, 144, 79, 14, 93, 75, 19, 80, 85, 129, 2, 64, 150, 54, 63, 61]","[45, 110, 51, 132, 5, 97, 108, 28, 141, 101, 8, 83, 102, 152, 74, 104, 6, 41, 22, 81, 151, 149, 85, 142, 87, 111, 4, 54, 42, 9, 18, 33, 58, 63, 75, 153, 37, 56, 12, 130, 103, 88, 113, 79, 25, 118, 62, 109, 86, 84, 36, 89, 140, 24, 82, 76, 29, 145, 114, 50, 71, 1, 20, 23, 49, 40, 121, 2, 78, 19, 14, 127, 154, 21, 72, 60, 156, 125, 30, 59]","[1, 2, 4, 8, 12, 14, 18, 19, 20, 21, 22, 24, 25, 29, 30, 36, 42, 45, 49, 54, 58, 60, 63, 71, 75, 78, 79, 81, 82, 85, 87, 88, 89, 101, 102, 104, 111, 140, 141, 145, 151, 153, 154, 156]"
13,"[47, 29, 109, 91, 33, 102, 7, 61, 135, 118, 142, 78, 89, 123, 85, 40, 143, 149, 140, 35, 76, 105, 139, 117, 16, 17, 52, 39, 159, 37, 20, 4, 70, 11, 74, 97, 25, 146, 42, 81, 130, 12, 155, 103, 137, 126, 157, 44, 69, 87, 23, 75, 15, 108, 99, 66, 101, 112, 107, 147, 84, 53, 13, 46, 154, 77, 51, 120, 129, 60, 36, 79, 0, 9, 2, 141, 132, 14, 116, 49]","[95, 13, 37, 104, 137, 158, 14, 62, 64, 148, 128, 129, 99, 11, 113, 134, 86, 133, 66, 54, 115, 102, 48, 26, 40, 72, 27, 16, 24, 39, 94, 135, 141, 147, 108, 140, 157, 106, 67, 150, 98, 38, 159, 23, 89, 46, 42, 61, 118, 28, 70, 78, 130, 68, 83, 57, 52, 50, 75, 101, 107, 112, 153, 31, 88, 84, 18, 120, 96, 69, 6, 34, 127, 105, 20, 91, 9, 82, 100, 0]","[0, 9, 11, 13, 14, 16, 20, 23, 37, 39, 40, 42, 46, 52, 61, 66, 69, 70, 75, 78, 84, 89, 91, 99, 101, 102, 105, 107, 108, 112, 118, 120, 129, 130, 135, 137, 140, 141, 147, 157, 159]"
14,"[63, 100, 132, 24, 86, 44, 6, 145, 58, 38, 74, 108, 157, 32, 57, 147, 62, 142, 13, 71, 112, 140, 122, 17, 36, 92, 115, 98, 56, 61, 20, 14, 35, 91, 149, 102, 68, 39, 96, 9, 105, 45, 121, 107, 50, 25, 73, 95, 120, 37, 125, 43, 103, 151, 1, 82, 126, 77, 48, 76, 18, 152, 111, 116, 84, 27, 131, 94, 40, 28, 29, 130, 30, 123, 139, 135, 155, 8, 141, 99]","[140, 1, 50, 83, 36, 24, 58, 56, 40, 126, 86, 155, 125, 156, 27, 51, 80, 28, 30, 32, 118, 15, 46, 63, 41, 95, 146, 18, 60, 127, 111, 87, 21, 49, 14, 4, 78, 26, 141, 107, 29, 13, 62, 144, 92, 20, 3, 39, 89, 102, 55, 122, 16, 137, 57, 74, 96, 35, 114, 79, 100, 6, 72, 52, 70, 61, 133, 109, 150, 76, 130, 105, 47, 121, 128, 43, 7, 10, 90, 99]","[1, 6, 13, 14, 18, 20, 24, 27, 28, 29, 30, 32, 35, 36, 39, 40, 43, 50, 56, 57, 58, 61, 62, 63, 74, 76, 86, 92, 95, 96, 99, 100, 102, 105, 107, 111, 121, 122, 125, 126, 130, 140, 141, 155]"
15,"[152, 2, 13, 28, 86, 45, 23, 65, 27, 108, 26, 42, 146, 59, 82, 144, 18, 127, 151, 48, 114, 55, 7, 132, 74, 110, 137, 60, 40, 71, 109, 54, 1, 79, 98, 9, 6, 53, 73, 15, 70, 83, 69, 67, 105, 85, 125, 159, 89, 142, 106, 87, 130, 148, 10, 112, 143, 150, 3, 37, 39, 117, 77, 24, 19, 30, 139, 49, 56, 75, 22, 116, 94, 102, 46, 50, 122, 140, 95, 91]","[88, 91, 67, 72, 128, 108, 77, 151, 3, 35, 123, 87, 56, 11, 125, 21, 58, 16, 127, 70, 159, 14, 5, 130, 148, 25, 153, 34, 54, 17, 0, 122, 104, 68, 103, 31, 145, 26, 105, 82, 83, 85, 66, 143, 94, 93, 52, 102, 119, 90, 114, 81, 75, 73, 120, 118, 95, 154, 43, 133, 116, 55, 47, 62, 135, 15, 115, 129, 74, 13, 50, 100, 106, 20, 44, 18, 69, 40, 149, 117]","[3, 13, 15, 18, 26, 40, 50, 54, 55, 56, 67, 69, 70, 73, 74, 75, 77, 82, 83, 85, 87, 91, 94, 95, 102, 105, 106, 108, 114, 116, 117, 122, 125, 127, 130, 143, 148, 151, 159]"
16,"[89, 78, 69, 96, 62, 61, 35, 29, 110, 14, 157, 45, 70, 126, 144, 26, 23, 32, 64, 133, 140, 111, 153, 151, 94, 106, 18, 90, 42, 122, 143, 156, 53, 25, 131, 104, 128, 5, 66, 148, 49, 129, 73, 136, 77, 50, 34, 7, 137, 60, 125, 147, 123, 97, 101, 116, 13, 108, 21, 82, 98, 9, 124, 37, 91, 59, 152, 142, 112, 47, 81, 150, 28, 58, 93, 132, 83, 54, 76, 72]","[149, 28, 23, 159, 59, 116, 121, 15, 130, 42, 69, 122, 5, 57, 49, 66, 12, 47, 22, 81, 148, 38, 89, 99, 114, 117, 30, 14, 31, 45, 37, 124, 145, 111, 147, 115, 78, 50, 26, 106, 36, 135, 102, 75, 13, 53, 55, 84, 4, 141, 104, 109, 134, 54, 44, 61, 156, 100, 88, 34, 118, 94, 131, 17, 64, 58, 41, 139, 151, 119, 105, 6, 62, 51, 120, 24, 33, 154, 93, 72]","[5, 13, 14, 23, 26, 28, 34, 37, 42, 45, 47, 49, 50, 53, 54, 58, 59, 61, 62, 64, 66, 69, 72, 78, 81, 89, 93, 94, 104, 106, 111, 116, 122, 124, 131, 147, 148, 151, 156]"
17,"[61, 76, 34, 13, 16, 120, 37, 131, 124, 6, 22, 138, 145, 77, 142, 21, 56, 25, 140, 143, 51, 72, 119, 113, 80, 100, 17, 85, 108, 101, 48, 29, 158, 82, 28, 155, 81, 57, 12, 52, 0, 26, 112, 8, 44, 150, 74, 5, 90, 73, 63, 31, 125, 92, 32, 122, 115, 19, 88, 137, 18, 129, 69, 3, 2, 9, 116, 45, 67, 83, 146, 68, 147, 141, 4, 91, 54, 130, 7, 62]","[100, 10, 70, 24, 131, 34, 127, 133, 99, 145, 52, 12, 16, 28, 27, 22, 83, 158, 92, 114, 102, 124, 8, 38, 93, 86, 101, 2, 42, 142, 50, 3, 45, 35, 67, 150, 68, 146, 0, 138, 81, 59, 23, 62, 98, 154, 152, 46, 55, 4, 109, 78, 125, 43, 84, 47, 37, 85, 30, 11, 121, 53, 32, 113, 95, 54, 111, 14, 69, 136, 139, 36, 48, 65, 143, 44, 144, 57, 153, 141]","[0, 2, 3, 4, 8, 12, 16, 22, 28, 32, 34, 37, 44, 45, 48, 52, 54, 57, 62, 67, 68, 69, 81, 83, 85, 92, 100, 101, 113, 124, 125, 131, 138, 141, 142, 143, 145, 146, 150, 158]"
18,"[12, 109, 70, 54, 156, 73, 39, 13, 78, 148, 27, 0, 71, 114, 103, 51, 20, 150, 118, 16, 60, 58, 40, 138, 139, 142, 151, 90, 84, 48, 36, 135, 144, 126, 59, 41, 47, 82, 86, 131, 6, 88, 43, 52, 153, 106, 66, 137, 1, 26, 128, 49, 105, 76, 95, 136, 35, 87, 104, 7, 133, 127, 4, 124, 5, 75, 44, 120, 23, 122, 102, 31, 11, 155, 3, 18, 65, 28, 89, 159]","[93, 9, 79, 33, 14, 108, 80, 23, 115, 146, 144, 63, 20, 157, 109, 147, 90, 106, 103, 84, 78, 51, 154, 127, 7, 94, 18, 122, 24, 140, 19, 11, 121, 3, 28, 159, 74, 141, 57, 130, 40, 100, 4, 59, 125, 135, 131, 38, 76, 41, 46, 145, 83, 99, 31, 114, 6, 132, 152, 44, 137, 43, 124, 107, 149, 155, 65, 62, 97, 69, 64, 0, 71, 52, 72, 21, 120, 53, 15, 148]","[0, 3, 4, 6, 7, 11, 18, 20, 23, 28, 31, 40, 41, 43, 44, 51, 52, 59, 65, 71, 76, 78, 84, 90, 103, 106, 109, 114, 120, 122, 124, 127, 131, 135, 137, 144, 148, 155, 159]"
19,"[136, 140, 94, 104, 8, 38, 157, 150, 73, 28, 79, 96, 68, 48, 69, 39, 18, 24, 44, 17, 12, 67, 116, 5, 46, 105, 109, 101, 80, 64, 52, 128, 37, 62, 130, 82, 50, 112, 25, 26, 75, 137, 156, 119, 138, 76, 49, 87, 63, 58, 114, 132, 19, 113, 90, 144, 45, 95, 146, 14, 41, 35, 83, 65, 32, 40, 153, 88, 122, 155, 72, 22, 120, 91, 111, 85, 100, 97, 107, 9]","[102, 15, 134, 116, 79, 141, 22, 54, 104, 98, 155, 101, 69, 121, 110, 56, 60, 137, 151, 36, 152, 112, 122, 119, 105, 103, 13, 1, 75, 86, 131, 46, 153, 111, 78, 25, 21, 81, 29, 83, 135, 65, 80, 45, 30, 124, 28, 64, 158, 99, 62, 10, 5, 59, 118, 11, 125, 7, 26, 146, 71, 130, 33, 94, 150, 85, 23, 156, 66, 72, 19, 107, 145, 100, 139, 35, 52, 16, 106, 39]","[5, 19, 22, 25, 26, 28, 35, 39, 45, 46, 52, 62, 64, 65, 69, 72, 75, 79, 80, 83, 85, 94, 100, 101, 104, 105, 107, 111, 112, 116, 119, 122, 130, 137, 146, 150, 153, 155, 156]"
20,"[29, 41, 78, 79, 12, 103, 75, 151, 7, 3, 16, 27, 0, 43, 115, 140, 10, 25, 137, 159, 11, 34, 118, 138, 149, 66, 38, 91, 135, 26, 37, 84, 134, 153, 85, 143, 9, 100, 44, 4, 31, 107, 80, 146, 18, 141, 20, 46, 86, 87, 8, 109, 42, 102, 35, 69, 59, 155, 64, 119, 152, 127, 120, 89, 57, 154, 73, 24, 113, 58, 145, 77, 76, 13, 142, 148, 49, 98, 53, 60]","[24, 151, 17, 115, 90, 131, 125, 47, 58, 82, 88, 113, 154, 97, 56, 100, 98, 127, 38, 63, 35, 0, 11, 18, 45, 20, 23, 104, 84, 68, 158, 30, 54, 116, 147, 34, 108, 13, 126, 4, 76, 26, 36, 43, 57, 153, 69, 141, 155, 146, 156, 107, 64, 124, 101, 65, 96, 142, 32, 55, 133, 144, 70, 67, 2, 152, 1, 105, 59, 99, 75, 48, 148, 159, 140, 120, 137, 117, 66, 21]","[0, 4, 11, 13, 18, 20, 24, 26, 34, 35, 38, 43, 57, 58, 59, 64, 66, 69, 75, 76, 84, 98, 100, 107, 113, 115, 120, 127, 137, 140, 141, 142, 146, 148, 151, 152, 153, 154, 155, 159]"
21,"[40, 96, 79, 83, 149, 16, 67, 2, 113, 66, 5, 91, 15, 48, 147, 90, 120, 119, 98, 50, 80, 131, 73, 121, 88, 99, 137, 108, 60, 158, 68, 102, 9, 12, 142, 58, 28, 75, 8, 134, 95, 145, 31, 22, 112, 110, 135, 107, 71, 10, 153, 125, 59, 55, 19, 20, 81, 115, 0, 138, 111, 14, 6, 144, 143, 132, 53, 47, 72, 34, 62, 26, 63, 150, 70, 114, 74, 49, 43, 78]","[71, 52, 58, 22, 34, 145, 105, 13, 118, 9, 154, 3, 68, 14, 139, 51, 82, 70, 158, 55, 128, 35, 100, 76, 11, 151, 87, 18, 97, 0, 65, 150, 115, 144, 30, 148, 4, 136, 83, 38, 29, 69, 99, 66, 44, 27, 94, 92, 10, 81, 103, 46, 98, 95, 20, 85, 31, 129, 106, 56, 79, 57, 62, 42, 43, 64, 41, 109, 5, 137, 28, 77, 78, 159, 61, 60, 26, 134, 121, 133]","[0, 5, 9, 10, 14, 20, 22, 26, 28, 31, 34, 43, 55, 58, 60, 62, 66, 68, 70, 71, 78, 79, 81, 83, 95, 98, 99, 115, 121, 134, 137, 144, 145, 150, 158]"
22,"[93, 43, 48, 156, 149, 128, 44, 19, 72, 4, 21, 118, 52, 96, 8, 25, 29, 65, 151, 87, 143, 37, 47, 82, 57, 49, 64, 74, 40, 84, 24, 113, 22, 94, 139, 108, 13, 81, 3, 38, 2, 32, 88, 58, 12, 16, 53, 46, 78, 55, 122, 123, 104, 33, 10, 76, 63, 145, 114, 79, 120, 137, 28, 54, 30, 1, 85, 112, 9, 129, 97, 146, 61, 116, 125, 15, 124, 106, 142, 154]","[130, 41, 10, 57, 108, 34, 25, 23, 146, 3, 30, 119, 138, 37, 2, 89, 123, 8, 9, 22, 137, 24, 48, 26, 49, 142, 65, 82, 1, 120, 18, 73, 61, 116, 28, 60, 14, 129, 29, 72, 42, 110, 66, 46, 88, 98, 96, 36, 145, 95, 124, 55, 52, 15, 19, 53, 27, 147, 99, 105, 157, 100, 16, 63, 59, 140, 12, 43, 114, 131, 155, 148, 38, 121, 40, 67, 33, 86, 68, 50]","[1, 2, 3, 8, 9, 10, 12, 15, 16, 19, 22, 24, 25, 28, 29, 30, 33, 37, 38, 40, 43, 46, 48, 49, 52, 53, 55, 57, 61, 63, 65, 72, 82, 88, 96, 108, 114, 116, 120, 123, 124, 129, 137, 142, 145, 146]"
