10,"[185, 181, 52, 174, 54, 57, 87, 19, 24, 95, 39, 180, 1, 132, 31, 86, 103, 104, 49, 82, 33, 112, 166, 94, 51, 32, 13, 74, 186, 135, 88, 75, 140, 27, 157, 79, 156, 72, 128, 139, 158, 110, 0, 70, 109, 99, 48, 108, 38, 40, 173, 42, 8, 170, 182, 58, 122, 34, 41, 191, 26, 50, 189, 164, 106, 131, 7, 55, 188, 60, 47, 81, 18, 98, 178, 163, 22, 187, 118, 92, 152, 10, 126, 37, 116, 69, 177, 30, 102, 184, 77, 35, 73, 56, 130, 136]","[176, 24, 4, 184, 53, 14, 6, 173, 93, 10, 125, 165, 159, 69, 37, 112, 63, 168, 174, 99, 127, 61, 167, 40, 191, 188, 75, 108, 102, 166, 15, 36, 139, 44, 42, 186, 138, 17, 122, 26, 119, 163, 128, 129, 153, 87, 121, 68, 56, 32, 116, 164, 2, 118, 107, 88, 178, 51, 3, 28, 148, 190, 123, 92, 158, 33, 34, 177, 144, 156, 106, 182, 126, 64, 30, 84, 57, 152, 175, 185, 150, 62, 109, 114, 16, 70, 73, 65, 137, 149, 11, 67, 82, 38, 5, 117]","[10, 24, 26, 30, 32, 33, 34, 37, 38, 40, 42, 51, 56, 57, 69, 70, 73, 75, 82, 87, 88, 92, 99, 102, 106, 108, 109, 112, 116, 118, 122, 126, 128, 139, 152, 156, 158, 163, 164, 166, 173, 174, 177, 178, 182, 184, 185, 186, 188, 191]"
11,"[8, 158, 93, 178, 159, 162, 168, 181, 129, 54, 171, 179, 24, 165, 27, 146, 3, 28, 64, 58, 95, 63, 13, 97, 145, 130, 180, 173, 53, 16, 143, 135, 150, 160, 185, 29, 167, 157, 35, 77, 10, 174, 22, 189, 44, 148, 114, 51, 48, 55, 31, 187, 1, 84, 36, 12, 81, 100, 32, 25, 170, 21, 43, 154, 52, 177, 101, 78, 82, 108, 7, 134, 141, 106, 6, 74, 190, 49, 83, 144, 175, 75, 183, 98, 122, 33, 151, 92, 62, 152, 188, 138, 94, 61, 128, 107]","[29, 150, 119, 105, 75, 43, 86, 186, 80, 27, 8, 136, 82, 152, 55, 50, 162, 70, 157, 104, 158, 26, 34, 148, 76, 182, 56, 30, 28, 159, 13, 137, 183, 99, 98, 153, 118, 31, 20, 188, 123, 163, 63, 170, 100, 94, 73, 97, 177, 60, 144, 124, 115, 41, 179, 140, 92, 113, 146, 110, 84, 17, 173, 164, 35, 172, 38, 154, 184, 107, 114, 165, 44, 57, 96, 83, 24, 93, 178, 49, 166, 161, 61, 109, 3, 32, 131, 37, 101, 51, 39, 12, 89, 145, 42, 191]","[3, 8, 12, 13, 24, 27, 28, 29, 31, 32, 35, 43, 44, 49, 51, 55, 61, 63, 75, 82, 83, 84, 92, 93, 94, 97, 98, 100, 101, 107, 114, 144, 145, 146, 148, 150, 152, 154, 157, 158, 159, 162, 165, 170, 173, 177, 178, 179, 183, 188]"
12,"[169, 173, 78, 101, 123, 33, 108, 90, 24, 164, 40, 151, 45, 0, 75, 46, 117, 185, 146, 42, 155, 21, 160, 67, 44, 50, 29, 31, 105, 126, 94, 167, 183, 6, 26, 89, 72, 147, 138, 53, 171, 43, 168, 14, 130, 7, 41, 112, 74, 162, 131, 82, 5, 141, 92, 76, 110, 62, 148, 49, 181, 190, 71, 8, 81, 25, 57, 16, 3, 149, 22, 153, 54, 144, 107, 100, 86, 170, 129, 2, 127, 68, 177, 152, 18, 9, 163, 79, 12, 134, 93, 59, 66, 77, 99, 27]","[82, 63, 184, 64, 19, 9, 7, 174, 44, 54, 145, 121, 102, 66, 104, 16, 164, 27, 33, 108, 60, 107, 120, 136, 106, 139, 51, 73, 32, 163, 148, 22, 59, 189, 188, 42, 180, 190, 76, 111, 187, 43, 37, 39, 89, 17, 149, 186, 135, 52, 2, 55, 146, 84, 88, 61, 181, 95, 126, 80, 105, 125, 0, 3, 152, 69, 87, 40, 170, 176, 118, 128, 18, 31, 133, 143, 10, 50, 151, 122, 112, 191, 178, 117, 182, 166, 15, 113, 172, 175, 179, 90, 162, 153, 97, 156]","[0, 2, 3, 7, 9, 16, 18, 22, 27, 31, 33, 40, 42, 43, 44, 50, 54, 59, 66, 76, 82, 89, 90, 105, 107, 108, 112, 117, 126, 146, 148, 149, 151, 152, 153, 162, 163, 164, 170, 181, 190]"
13,"[146, 53, 69, 15, 172, 184, 13, 85, 72, 104, 171, 65, 177, 81, 127, 11, 191, 147, 102, 39, 162, 125, 24, 170, 153, 163, 66, 110, 106, 86, 61, 122, 80, 131, 157, 92, 19, 167, 93, 159, 34, 47, 32, 118, 64, 54, 35, 158, 88, 166, 105, 50, 84, 51, 36, 8, 29, 174, 63, 115, 18, 21, 20, 136, 58, 108, 48, 186, 43, 116, 87, 156, 9, 4, 49, 144, 74, 150, 0, 75, 137, 124, 114, 68, 100, 90, 98, 95, 67, 73, 135, 181, 160, 130, 28, 101]","[35, 140, 142, 3, 106, 108, 123, 133, 100, 68, 18, 2, 129, 80, 77, 45, 189, 13, 173, 36, 29, 9, 63, 154, 163, 165, 85, 111, 59, 54, 120, 147, 180, 17, 168, 72, 118, 87, 177, 6, 152, 88, 159, 141, 78, 22, 26, 50, 57, 43, 27, 28, 167, 62, 73, 4, 15, 145, 38, 172, 97, 48, 92, 162, 153, 53, 109, 16, 131, 21, 64, 8, 117, 185, 34, 191, 102, 74, 33, 47, 71, 70, 137, 37, 98, 188, 179, 178, 89, 95, 105, 158, 124, 139, 161, 40]","[4, 8, 9, 13, 15, 18, 21, 28, 29, 34, 35, 36, 43, 47, 48, 50, 53, 54, 63, 64, 68, 72, 73, 74, 80, 85, 87, 88, 92, 95, 98, 100, 102, 105, 106, 108, 118, 124, 131, 137, 147, 153, 158, 159, 162, 163, 167, 172, 177, 191]"
14,"[19, 92, 16, 154, 148, 137, 140, 47, 157, 52, 151, 45, 13, 106, 37, 156, 40, 90, 179, 12, 69, 161, 86, 87, 185, 3, 4, 82, 25, 28, 77, 63, 103, 81, 123, 163, 33, 107, 79, 30, 72, 68, 186, 56, 166, 149, 41, 43, 46, 124, 8, 109, 119, 22, 42, 54, 150, 0, 115, 10, 162, 145, 177, 138, 14, 164, 113, 74, 139, 96, 80, 173, 116, 84, 6, 105, 110, 181, 182, 39, 32, 34, 67, 189, 17, 131, 18, 76, 153, 48, 36, 78, 71, 64, 104, 95]","[70, 12, 30, 84, 172, 125, 153, 32, 80, 164, 55, 85, 94, 182, 18, 89, 189, 127, 162, 159, 120, 130, 3, 4, 186, 27, 0, 93, 42, 78, 5, 88, 63, 158, 82, 24, 86, 117, 99, 74, 83, 67, 76, 92, 40, 11, 90, 173, 25, 22, 136, 183, 73, 157, 177, 123, 100, 146, 68, 60, 52, 10, 65, 64, 190, 75, 114, 143, 29, 122, 81, 15, 35, 50, 16, 49, 33, 45, 160, 57, 113, 139, 28, 66, 7, 148, 58, 185, 87, 71, 107, 31, 180, 36, 134, 77]","[0, 3, 4, 10, 12, 16, 18, 22, 25, 28, 30, 32, 33, 36, 40, 42, 45, 52, 63, 64, 67, 68, 71, 74, 76, 77, 78, 80, 81, 82, 84, 86, 87, 90, 92, 107, 113, 123, 139, 148, 153, 157, 162, 164, 173, 177, 182, 185, 186, 189]"
15,"[63, 44, 87, 186, 123, 129, 40, 149, 84, 125, 100, 17, 4, 141, 2, 83, 79, 86, 3, 116, 50, 95, 13, 90, 71, 39, 188, 101, 111, 61, 55, 92, 15, 70, 78, 59, 173, 1, 147, 72, 22, 124, 175, 150, 185, 56, 25, 34, 32, 133, 144, 170, 162, 130, 66, 171, 49, 52, 62, 184, 152, 183, 8, 151, 137, 132, 165, 104, 120, 119, 159, 28, 35, 46, 117, 112, 108, 21, 160, 5, 176, 74, 114, 42, 128, 16, 134, 105, 118, 76, 102, 27, 89, 157, 167, 68]","[97, 171, 42, 81, 96, 73, 162, 118, 153, 66, 36, 170, 172, 40, 60, 139, 147, 121, 92, 116, 35, 65, 123, 58, 115, 183, 53, 13, 133, 39, 100, 124, 38, 12, 107, 169, 164, 29, 156, 134, 149, 52, 129, 159, 7, 54, 8, 43, 167, 181, 74, 85, 190, 26, 31, 173, 32, 155, 151, 11, 41, 148, 122, 166, 158, 180, 161, 186, 3, 150, 137, 56, 132, 2, 34, 5, 145, 109, 103, 136, 59, 61, 130, 143, 112, 140, 95, 141, 146, 69, 62, 163, 71, 176, 23, 178]","[2, 3, 5, 8, 13, 32, 34, 35, 39, 40, 42, 52, 56, 59, 61, 62, 66, 71, 74, 92, 95, 100, 112, 116, 118, 123, 124, 129, 130, 132, 133, 134, 137, 141, 147, 149, 150, 151, 159, 162, 167, 170, 171, 173, 176, 183, 186]"
16,"[171, 4, 55, 140, 34, 115, 62, 129, 142, 35, 71, 33, 156, 100, 69, 25, 94, 170, 60, 187, 103, 26, 180, 169, 110, 147, 176, 32, 5, 38, 40, 37, 8, 84, 189, 105, 125, 43, 107, 76, 81, 160, 119, 123, 64, 31, 70, 57, 132, 112, 159, 88, 20, 124, 56, 143, 16, 148, 75, 72, 9, 178, 157, 173, 65, 135, 42, 83, 172, 122, 97, 139, 27, 1, 131, 21, 127, 73, 155, 23, 18, 22, 89, 68, 24, 174, 128, 151, 47, 141, 133, 130, 179, 79, 134, 61]","[121, 125, 162, 112, 178, 146, 66, 6, 28, 97, 154, 60, 5, 78, 107, 188, 95, 182, 156, 65, 7, 124, 118, 120, 17, 50, 21, 163, 172, 143, 90, 10, 139, 165, 117, 167, 128, 63, 48, 168, 29, 111, 74, 53, 137, 32, 61, 190, 9, 174, 92, 141, 89, 129, 31, 57, 80, 113, 130, 144, 38, 114, 88, 12, 41, 27, 0, 68, 103, 152, 104, 181, 108, 35, 123, 150, 3, 33, 185, 179, 191, 42, 45, 122, 136, 116, 109, 176, 99, 160, 131, 51, 126, 39, 106, 62]","[5, 9, 21, 27, 31, 32, 33, 35, 38, 42, 57, 60, 61, 62, 65, 68, 88, 89, 97, 103, 107, 112, 122, 123, 124, 125, 128, 129, 130, 131, 139, 141, 143, 156, 160, 172, 174, 176, 178, 179]"
17,"[174, 139, 169, 168, 184, 145, 51, 161, 90, 130, 131, 30, 3, 155, 124, 58, 153, 9, 59, 53, 52, 113, 84, 180, 178, 102, 114, 44, 132, 116, 42, 147, 105, 31, 24, 28, 128, 69, 146, 123, 81, 49, 6, 93, 89, 33, 163, 141, 40, 173, 91, 166, 35, 111, 4, 34, 57, 109, 32, 63, 158, 25, 76, 23, 15, 137, 189, 79, 157, 176, 2, 140, 133, 45, 104, 160, 126, 77, 121, 181, 87, 127, 48, 149, 0, 95, 134, 70, 85, 182, 186, 159, 5, 72, 27, 60]","[30, 51, 138, 121, 176, 108, 48, 79, 77, 72, 49, 141, 95, 172, 7, 56, 186, 60, 21, 36, 64, 17, 129, 102, 148, 18, 12, 92, 171, 185, 100, 131, 154, 182, 53, 19, 31, 191, 46, 63, 2, 69, 34, 54, 112, 39, 153, 26, 115, 143, 13, 156, 105, 1, 55, 157, 189, 133, 10, 22, 145, 136, 68, 28, 0, 47, 98, 41, 96, 42, 134, 104, 3, 84, 5, 65, 179, 177, 11, 4, 75, 180, 44, 52, 20, 103, 107, 45, 66, 149, 127, 118, 135, 97, 139, 113]","[0, 2, 3, 4, 5, 28, 30, 31, 34, 42, 44, 45, 48, 49, 51, 52, 53, 60, 63, 69, 72, 77, 79, 84, 95, 102, 104, 105, 113, 121, 127, 131, 133, 134, 139, 141, 145, 149, 153, 157, 176, 180, 182, 186, 189]"
18,"[37, 98, 119, 33, 141, 34, 113, 167, 191, 169, 61, 2, 78, 176, 107, 5, 161, 87, 56, 149, 112, 144, 72, 13, 168, 59, 55, 115, 57, 69, 110, 75, 132, 67, 14, 184, 88, 17, 84, 51, 60, 47, 163, 111, 65, 50, 126, 93, 24, 44, 105, 123, 166, 100, 135, 130, 77, 7, 42, 172, 170, 190, 175, 0, 159, 12, 138, 125, 36, 185, 62, 158, 83, 118, 54, 186, 85, 94, 92, 150, 136, 35, 58, 120, 76, 4, 23, 178, 40, 146, 6, 19, 89, 27, 140, 154]","[49, 114, 160, 113, 44, 31, 20, 149, 116, 88, 66, 98, 54, 39, 180, 153, 50, 143, 147, 151, 92, 63, 17, 64, 154, 130, 124, 184, 131, 47, 45, 41, 103, 166, 189, 6, 89, 10, 181, 134, 140, 87, 71, 56, 159, 96, 139, 104, 191, 117, 24, 172, 19, 57, 86, 118, 1, 119, 161, 35, 65, 190, 157, 158, 29, 167, 78, 46, 128, 163, 137, 121, 4, 32, 7, 135, 26, 74, 40, 170, 186, 13, 156, 37, 79, 68, 97, 141, 133, 165, 145, 84, 77, 51, 36, 76]","[4, 6, 7, 13, 17, 19, 24, 35, 36, 37, 40, 44, 47, 50, 51, 54, 56, 57, 65, 76, 77, 78, 84, 87, 88, 89, 92, 98, 113, 118, 119, 130, 135, 140, 141, 149, 154, 158, 159, 161, 163, 166, 167, 170, 172, 184, 186, 190, 191]"
19,"[73, 65, 85, 167, 81, 122, 131, 36, 26, 190, 166, 5, 178, 158, 68, 123, 41, 124, 98, 56, 79, 104, 88, 116, 72, 80, 66, 38, 187, 35, 90, 154, 118, 119, 99, 52, 101, 165, 169, 97, 142, 95, 21, 47, 102, 121, 153, 168, 63, 44, 175, 18, 177, 157, 39, 4, 130, 133, 115, 7, 49, 34, 55, 191, 100, 112, 32, 132, 69, 87, 160, 144, 3, 61, 149, 127, 107, 138, 117, 105, 58, 28, 30, 46, 94, 22, 137, 62, 110, 13, 17, 135, 29, 184, 86, 42]","[39, 87, 142, 190, 149, 112, 68, 95, 182, 22, 24, 162, 64, 169, 128, 129, 135, 12, 77, 177, 38, 97, 52, 130, 174, 155, 140, 133, 86, 108, 49, 175, 183, 76, 63, 146, 96, 84, 18, 29, 137, 170, 91, 3, 143, 147, 41, 134, 144, 0, 50, 56, 168, 85, 69, 2, 19, 55, 17, 138, 131, 37, 46, 127, 99, 172, 126, 186, 62, 187, 94, 43, 61, 125, 106, 124, 16, 89, 178, 4, 47, 154, 115, 31, 74, 44, 92, 60, 54, 100, 185, 34, 7, 152, 141, 167]","[3, 4, 7, 17, 18, 22, 29, 34, 38, 39, 41, 44, 46, 47, 49, 52, 55, 56, 61, 62, 63, 68, 69, 85, 86, 87, 94, 95, 97, 99, 100, 112, 115, 124, 127, 130, 131, 133, 135, 137, 138, 142, 144, 149, 154, 167, 168, 169, 175, 177, 178, 187, 190]"
20,"[74, 50, 185, 188, 0, 106, 12, 184, 14, 59, 81, 189, 151, 69, 68, 123, 41, 172, 85, 119, 162, 82, 10, 146, 149, 120, 133, 17, 141, 176, 111, 54, 171, 47, 124, 84, 127, 60, 55, 182, 67, 134, 104, 136, 34, 178, 56, 154, 114, 148, 190, 121, 66, 22, 70, 28, 170, 6, 183, 173, 159, 186, 38, 45, 128, 25, 39, 137, 161, 27, 13, 33, 91, 116, 135, 143, 23, 64, 144, 73, 118, 87, 168, 42, 40, 138, 61, 76, 158, 101, 86, 130, 31, 5, 3, 80]","[85, 188, 99, 59, 55, 51, 133, 77, 83, 39, 79, 191, 144, 91, 108, 116, 187, 93, 23, 105, 12, 143, 161, 101, 123, 62, 167, 86, 109, 84, 63, 151, 185, 136, 21, 135, 138, 149, 7, 95, 15, 68, 24, 71, 56, 69, 50, 90, 190, 17, 57, 157, 178, 139, 61, 16, 18, 159, 104, 70, 131, 33, 29, 118, 36, 20, 176, 87, 27, 137, 120, 98, 150, 38, 130, 37, 170, 65, 112, 155, 142, 82, 181, 172, 22, 132, 177, 147, 94, 119, 72, 182, 76, 75, 102, 152]","[12, 17, 22, 23, 27, 33, 38, 39, 50, 55, 56, 59, 61, 68, 69, 70, 76, 82, 84, 85, 86, 87, 91, 101, 104, 116, 118, 119, 120, 123, 130, 133, 135, 136, 137, 138, 143, 144, 149, 151, 159, 161, 170, 172, 176, 178, 182, 185, 188, 190]"
21,"[127, 122, 103, 49, 72, 100, 28, 115, 159, 22, 185, 146, 187, 68, 148, 5, 47, 95, 160, 189, 179, 88, 14, 26, 12, 61, 90, 132, 74, 140, 55, 166, 56, 97, 57, 62, 31, 15, 123, 63, 65, 1, 190, 4, 91, 186, 161, 76, 172, 96, 98, 150, 164, 144, 171, 85, 191, 105, 158, 21, 70, 138, 40, 41, 142, 134, 69, 113, 10, 44, 154, 125, 84, 131, 101, 45, 107, 120, 89, 156, 83, 50, 34, 183, 175, 11, 182, 29, 35, 23, 6, 0, 143, 39, 38, 16]","[43, 118, 7, 177, 87, 57, 21, 116, 120, 190, 102, 138, 19, 136, 188, 73, 10, 187, 68, 185, 82, 170, 84, 34, 81, 66, 92, 113, 95, 72, 47, 74, 2, 67, 155, 29, 139, 105, 86, 3, 128, 109, 147, 15, 94, 26, 137, 181, 60, 77, 42, 63, 23, 101, 112, 130, 11, 108, 52, 58, 133, 189, 161, 45, 8, 32, 35, 88, 22, 127, 143, 12, 62, 69, 179, 24, 165, 13, 163, 126, 103, 175, 167, 144, 71, 154, 132, 61, 93, 64, 9, 152, 27, 146, 169, 160]","[10, 11, 12, 15, 21, 22, 23, 26, 29, 34, 35, 45, 47, 57, 61, 62, 63, 68, 69, 72, 74, 84, 88, 95, 101, 103, 105, 113, 120, 127, 132, 138, 143, 144, 146, 154, 160, 161, 175, 179, 185, 187, 189, 190]"
22,"[104, 97, 84, 144, 49, 67, 179, 113, 18, 183, 72, 187, 145, 28, 51, 16, 26, 111, 22, 25, 172, 130, 184, 162, 10, 85, 0, 140, 120, 19, 4, 185, 20, 17, 77, 40, 15, 32, 62, 58, 34, 96, 29, 150, 166, 146, 11, 1, 9, 137, 98, 79, 148, 157, 23, 57, 175, 186, 110, 6, 132, 167, 118, 139, 35, 87, 161, 173, 12, 48, 30, 21, 69, 41, 83, 136, 158, 119, 13, 7, 123, 124, 42, 90, 103, 125, 33, 190, 180, 80, 94, 47, 88, 64, 76, 36]","[188, 1, 79, 114, 124, 163, 55, 142, 86, 146, 41, 140, 92, 182, 184, 128, 160, 183, 95, 57, 119, 14, 62, 47, 90, 42, 106, 110, 175, 91, 80, 134, 37, 155, 133, 154, 38, 7, 3, 9, 167, 18, 40, 150, 36, 113, 139, 46, 186, 111, 82, 157, 15, 56, 172, 161, 179, 153, 103, 112, 0, 77, 28, 63, 170, 2, 121, 164, 74, 5, 120, 48, 189, 187, 148, 162, 156, 117, 20, 147, 17, 191, 94, 43, 66, 178, 54, 65, 78, 115, 173, 68, 168, 107, 181, 33]","[0, 1, 7, 9, 15, 17, 18, 20, 28, 33, 36, 40, 41, 42, 47, 48, 57, 62, 77, 79, 80, 90, 94, 103, 110, 111, 113, 119, 120, 124, 139, 140, 146, 148, 150, 157, 161, 162, 167, 172, 173, 175, 179, 183, 184, 186, 187]"
23,"[28, 133, 91, 177, 129, 179, 63, 186, 61, 5, 76, 140, 44, 68, 18, 151, 110, 163, 64, 172, 60, 43, 105, 34, 78, 153, 85, 175, 154, 166, 147, 75, 35, 137, 37, 107, 15, 46, 92, 16, 142, 41, 33, 73, 80, 165, 144, 127, 22, 59, 72, 109, 70, 74, 138, 3, 29, 9, 36, 164, 139, 141, 160, 30, 49, 90, 14, 168, 77, 89, 101, 56, 97, 87, 122, 27, 69, 96, 131, 88, 121, 79, 17, 102, 180, 155, 66, 94, 190, 100, 55, 116, 40, 115, 113, 123]","[122, 190, 92, 47, 179, 133, 96, 85, 148, 112, 141, 97, 39, 29, 177, 3, 108, 77, 31, 119, 74, 180, 103, 181, 88, 129, 12, 34, 18, 143, 150, 166, 43, 17, 191, 178, 52, 62, 59, 162, 28, 78, 107, 19, 66, 40, 173, 1, 46, 131, 120, 139, 100, 44, 49, 102, 24, 79, 130, 113, 144, 82, 42, 161, 165, 10, 140, 91, 65, 89, 146, 6, 54, 64, 168, 87, 136, 105, 176, 84, 71, 163, 147, 174, 134, 41, 58, 90, 76, 63, 138, 153, 175, 172, 51, 99]","[3, 17, 18, 28, 29, 34, 40, 41, 43, 44, 46, 49, 59, 63, 64, 66, 74, 76, 77, 78, 79, 85, 87, 88, 89, 90, 91, 92, 96, 97, 100, 102, 105, 107, 113, 122, 129, 131, 133, 138, 139, 140, 141, 144, 147, 153, 163, 165, 166, 168, 172, 175, 177, 179, 180, 190]"
24,"[124, 156, 35, 140, 88, 2, 67, 165, 98, 184, 91, 7, 161, 16, 64, 13, 163, 142, 57, 76, 78, 181, 74, 31, 134, 137, 150, 125, 190, 68, 116, 30, 43, 102, 97, 23, 147, 177, 152, 14, 139, 178, 168, 175, 145, 0, 106, 17, 42, 71, 144, 50, 169, 95, 179, 119, 6, 89, 122, 94, 22, 118, 9, 185, 173, 121, 92, 27, 117, 141, 62, 182, 180, 186, 46, 105, 33, 18, 77, 65, 36, 128, 19, 160, 12, 75, 188, 82, 159, 176, 131, 103, 39, 167, 107, 96]","[38, 96, 145, 184, 80, 40, 14, 15, 50, 73, 94, 55, 91, 4, 98, 130, 174, 115, 13, 95, 27, 173, 136, 116, 12, 113, 3, 121, 168, 0, 47, 191, 142, 72, 102, 120, 10, 70, 149, 69, 1, 167, 86, 123, 103, 146, 160, 151, 21, 83, 105, 59, 51, 179, 185, 137, 68, 118, 108, 144, 78, 134, 126, 57, 147, 60, 110, 52, 9, 171, 166, 114, 139, 33, 35, 81, 135, 122, 49, 183, 76, 143, 159, 36, 29, 172, 46, 61, 97, 129, 5, 106, 148, 71, 104, 90]","[0, 9, 12, 13, 14, 27, 33, 35, 36, 46, 50, 57, 68, 71, 76, 78, 91, 94, 95, 96, 97, 98, 102, 103, 105, 106, 116, 118, 121, 122, 134, 137, 139, 142, 144, 145, 147, 159, 160, 167, 168, 173, 179, 184, 185]"
25,"[90, 99, 177, 66, 8, 130, 69, 121, 25, 14, 52, 50, 108, 26, 159, 118, 49, 65, 75, 114, 83, 122, 57, 103, 126, 169, 160, 41, 7, 166, 143, 20, 104, 28, 113, 36, 111, 123, 106, 117, 155, 12, 152, 74, 171, 72, 32, 120, 154, 97, 134, 173, 132, 93, 86, 175, 61, 64, 191, 6, 98, 44, 63, 186, 183, 80, 33, 53, 129, 144, 102, 73, 56, 87, 112, 139, 147, 146, 148, 188, 182, 18, 59, 179, 116, 47, 16, 11, 135, 181, 24, 37, 131, 151, 184, 163]","[139, 183, 165, 134, 109, 88, 191, 55, 27, 149, 148, 50, 117, 143, 106, 126, 173, 151, 2, 119, 118, 37, 40, 185, 10, 80, 152, 123, 113, 39, 48, 132, 66, 5, 114, 79, 12, 51, 188, 63, 145, 120, 182, 157, 74, 43, 25, 181, 83, 77, 155, 86, 171, 28, 125, 45, 133, 122, 101, 6, 91, 174, 8, 62, 154, 46, 168, 159, 102, 75, 33, 47, 24, 81, 65, 73, 23, 103, 59, 163, 186, 161, 150, 1, 110, 158, 178, 84, 19, 107, 128, 78, 52, 64, 146, 44]","[6, 8, 12, 24, 25, 28, 33, 37, 44, 47, 50, 52, 59, 63, 64, 65, 66, 73, 74, 75, 80, 83, 86, 102, 103, 106, 113, 114, 117, 118, 120, 122, 123, 126, 132, 134, 139, 143, 146, 148, 151, 152, 154, 155, 159, 163, 171, 173, 181, 182, 183, 186, 188, 191]"
26,"[159, 98, 99, 167, 33, 179, 88, 161, 41, 35, 56, 53, 57, 37, 63, 182, 102, 104, 43, 103, 76, 156, 5, 165, 158, 118, 130, 74, 174, 1, 149, 157, 100, 4, 145, 115, 17, 82, 34, 18, 121, 81, 2, 148, 111, 181, 180, 52, 44, 137, 144, 11, 62, 95, 38, 7, 65, 15, 136, 96, 30, 3, 89, 177, 160, 51, 69, 101, 109, 108, 183, 146, 87, 134, 124, 141, 188, 84, 70, 73, 86, 80, 68, 123, 59, 120, 105, 29, 186, 176, 71, 21, 187, 28, 173, 46]","[143, 181, 4, 8, 39, 40, 180, 90, 86, 147, 172, 2, 64, 92, 126, 102, 115, 177, 173, 38, 32, 99, 139, 145, 14, 129, 81, 160, 42, 190, 69, 28, 36, 176, 49, 41, 59, 66, 17, 100, 191, 101, 130, 29, 71, 82, 158, 20, 65, 170, 98, 110, 93, 57, 123, 107, 51, 148, 7, 157, 134, 46, 111, 37, 132, 183, 116, 22, 122, 76, 12, 184, 169, 154, 33, 153, 53, 108, 48, 162, 182, 175, 113, 128, 80, 67, 119, 61, 47, 73, 127, 104, 83, 15, 68, 168]","[2, 4, 7, 15, 17, 28, 29, 33, 37, 38, 41, 46, 51, 53, 57, 59, 65, 68, 69, 71, 73, 76, 80, 81, 82, 86, 98, 99, 100, 101, 102, 104, 108, 111, 115, 123, 130, 134, 145, 148, 157, 158, 160, 173, 176, 177, 180, 181, 182, 183]"
27,"[44, 79, 59, 70, 101, 69, 141, 180, 142, 8, 21, 86, 91, 55, 14, 178, 144, 162, 33, 47, 75, 161, 117, 41, 27, 127, 29, 138, 109, 64, 107, 18, 62, 81, 149, 186, 39, 156, 17, 54, 166, 74, 102, 125, 143, 99, 188, 90, 1, 48, 57, 24, 120, 84, 148, 20, 181, 19, 135, 36, 113, 122, 172, 131, 22, 126, 58, 16, 128, 103, 63, 37, 179, 132, 96, 34, 108, 30, 53, 174, 154, 145, 112, 12, 6, 61, 82, 176, 38, 164, 87, 88, 66, 158, 146, 147]","[175, 181, 1, 136, 140, 51, 118, 102, 32, 25, 156, 48, 155, 68, 43, 28, 18, 168, 179, 132, 117, 60, 191, 106, 42, 14, 44, 127, 163, 8, 7, 41, 21, 82, 97, 65, 77, 49, 93, 30, 19, 152, 84, 3, 114, 91, 178, 52, 98, 88, 177, 126, 120, 187, 182, 105, 135, 143, 144, 99, 26, 158, 190, 154, 54, 101, 107, 166, 171, 69, 108, 92, 63, 138, 2, 33, 186, 90, 66, 85, 146, 55, 112, 173, 47, 128, 87, 70, 133, 56, 61, 62, 109, 79, 115, 24]","[1, 8, 14, 18, 19, 21, 24, 30, 33, 41, 44, 47, 48, 54, 55, 61, 62, 63, 66, 69, 70, 79, 82, 84, 87, 88, 90, 91, 99, 101, 102, 107, 108, 109, 112, 117, 120, 126, 127, 128, 132, 135, 138, 143, 144, 146, 154, 156, 158, 166, 178, 179, 181, 186]"
28,"[37, 32, 16, 15, 47, 170, 178, 52, 44, 158, 167, 93, 138, 23, 187, 36, 94, 151, 119, 85, 29, 190, 160, 115, 49, 18, 98, 125, 161, 35, 74, 91, 112, 87, 12, 0, 17, 4, 20, 31, 21, 83, 141, 136, 188, 7, 177, 127, 171, 100, 174, 191, 110, 54, 11, 130, 122, 46, 78, 72, 14, 149, 134, 107, 131, 137, 39, 135, 70, 40, 84, 184, 82, 156, 6, 114, 182, 148, 132, 183, 164, 60, 139, 64, 123, 27, 113, 180, 62, 10, 8, 104, 144, 179, 128, 116]","[137, 24, 143, 159, 22, 65, 102, 14, 101, 83, 25, 40, 129, 121, 150, 66, 167, 123, 188, 122, 79, 17, 39, 53, 18, 106, 140, 59, 30, 186, 173, 38, 175, 62, 10, 158, 96, 6, 162, 48, 70, 131, 45, 189, 118, 154, 185, 4, 94, 147, 148, 109, 86, 27, 146, 153, 91, 133, 107, 160, 15, 9, 184, 124, 28, 21, 157, 113, 85, 81, 90, 164, 92, 155, 63, 111, 7, 50, 52, 89, 41, 58, 77, 149, 74, 108, 0, 33, 180, 142, 20, 130, 165, 174, 68, 55]","[0, 4, 6, 7, 10, 14, 15, 17, 18, 20, 21, 27, 39, 40, 52, 62, 70, 74, 83, 85, 91, 94, 107, 113, 122, 123, 130, 131, 137, 148, 149, 158, 160, 164, 167, 174, 180, 184, 188]"
