10,5-8*5*2*7/8*5+2*6-9-6/7*2+4+3*6+9-9-2-5*6-6*3+1-2-3/4+4-6*8-5/9+1*3+7+7+4-9+9+1+2+8*7*5-1+9*4/9/3*3-6+1-1-4+7+2/4*2-8+1-9-6/1/9/1*5+4/9-8-1/7-6-8-3/9/1*7+9*6-5*8*6-7+8/1+2/5+7*1+4/9*4-4*5+5-8,-355.21
11,2*7/4-4*5-6-6/8*9*5+9/3+7-5-8-9-5/9+5/2/1+3+2+8*4+6/4/7/7*3/2+6/9-6+1/2*8*7+6+3*5*2+8+7-5+6*5/6/6-9+6*7+4+3+9+3+5-4/6+5/5/5+4/2/8*3+2+9*6-2*1-7/5+2-2*9+8/8/6*4*2/5+2*9*8*7-8*2/8*9*4+4+9*3*8/5,1117.59
12,5*6-3-7+8+5-1-1-8*2*9/9*8*8*5/4+9-2+4/7-6+6+6/4-9*2*1-5/1*1*8/7+6-4-4/7*7*4-3+1/5/7/9+4-6*7*4-8*2/7+1*1*9*7-4*9*5/3/1*5+8/1+5+4/1/2*3/2+5-7/1-7*2*4+4+6*3*3+2+8-2+4-6-3+5-4+3*9+7*7-4-5-2+2+4-2,-1594.93
13,8*8+7*6*9/8*7+6*9*9*6*3-7-2-8/4/9/8*6-5-3-6*3+5*2+4+8+3-2*2-7+6-7/2/7/8/7+3+6-6/2/2*1/5*9+8+7/1*6/2+1+6+1*4-6/8/5/4/4+5-3-9-7-1*2+1+6*5+2/5/4-6+3+5*2+1/1*4+6-1-5/8+4/9+3-7*4*6/2/5/1/5+9*6/1*4,9420.42
14,8+1-8*6+2*8*2+8*7+1-9-8-2+6*1-6*8-6+1-1-6-8*5*3-2/4-2-4/1+2/2/5*4/7+2+8-9/5/2/5*9+1-6+5+5*2*2-5*9+8+8*9+7+8/8/7+4/9*1*6-4-5-3*5/2/8/7*1*6-6*5+5+1-3-1+3*9+9-4*2/6/1-5*7-2-4*5+2*9/8*8+3/3+7+6/4,-108.83
15,2+8-1*6+1*3+9-9-7+5*7+7+6*4*9*8+2+9+2-6*2-2*9/3*5-4*1-5/4+2*7-3-7+3+4/3+6+4/2-3+6*4*6+7-9/2-8*5*5-9*3-5*9+3/4/5*5/9+2/7+2+7-4+4*9+7*9-1*7+8/7-5-7-7*9-5/9*7/4+1+5-6+3-8-7*4*7*1+2+4-4/6*5-5*9-5,1397.79
16,1+6/3+7+7+3+3+4/2*6-4-1/5-7-8+7+2*6*1/6+3/4-8-5*8/3+2+2-1-4*8/2*4/5/6+6*4*5/5+8/3+9-7/9*9/5*9*6/9+8+9-9*4+8/6+2-7+3-8*7-1+5*4*2+9*8+2*6*1/3+5/1*9/8+5+2/6*1-4+6/5+1/4/5+6+6/4-7+6/8*7/8/3*4/2*2,81.27
17,4-2*9-6+4*4+4-3*5-5+1/7+9/6*2-6-1-9*2*3-3*9*7/2+6+8-9/8/1+2+8+9/4-6/7-9/1/8+9-3+5/5-2*5*1-2-4*6+8/2*9+7/1*2+2+3*5*4/5-2+5+8+8*9/6+8+8/4/7*4+5*7/8/7*8*7*7/2*1-6/6*7-3-4+7/6-7+4-9/1*6-8/6*4+5/8,-34.11
18,1-2+3+7-7+9-8/7-4+3-5+3+7*7+1*5*7+7/3*8/6-2+9*2*1*7-2/2*8/7*5+1+5+8*4/2-1/2*8*8*7-6+9+2/3-7/4-1*6/7+4/8/5*5*6-1-7/4*6/3*7/4*5/1*4+4/4+9-7-8*9*9/9+5/3-7/9+8-1+6*9/5+1*5+2/1-6+2/9+6-4/4+9-1*1+7,-138.28
19,3*9/7+8/1+7-7+8*5*7*5*2-4-3-1+1+8/3/5*9/2/5+4+9+2-1+3+9-7+2*5/8+1/8+7*7+4+1*2/3/8*9-9*1/6/9+1/7/8-3+2-3-5-5/9+3+5*5*6*4+2/5/6/4+6+8-7-1-1+2/5/5/4-5-3*4+6*7*6-3+5+3+7+4+6*7/7*3-2/8*2*6/2*7+2*9,3754.29
20,3/4+3+4/5*3*9*5-4/7*7+2*3*2/5+5*7-7+5*3*7*5*3/6/7/5/6+9*4+8*2*9+4*2+4-4*7+2/1*7+9-5*6+5+6/6-6-7*3/8+8*4*8-3+3+7/8+4*6+6/6-4+3+4-1*6-8+7-8+2/3*6*3/6/2*8+9/5*1-7*4/5+3+2/6*6*4+2+6/3-7-1*5+2*9/5,574.45
21,4-9+9-7*1-6-3*6/2*5-9-8/2-2/7-3+6*4-8/6-2/9/9/2+5/7-8/9/2-3-8+1+5-3+4+9-6*7-6/6*1/8-4+3*3/5*3-2/1*9-2*2/3-4/1/7*4*1/1/9+4*9+6-8-9-6/3-3/2+7-7+5*8*5+7+8-1*6+7/9/9*8-5*8+9-4-3+1+2/2/8-9-2+8/6+1,82.98
22,5/9/7+7*5-2*3*2/7*2*5/6/7/8/3/6-8*3+3*1/4+9+5-7*2/6-5-1-7*7-2/8/1*7+3*7*3-2-4/1*6+6/9+4/4/8*9-6-2-2-1*7*3+8*6/8/9-7-7-3*2/8+6/3-1/7/7/5+7*9+1*4/2+8/6+2-6*7+8+9*4+5/8*9/1-3+9*7*2/9*8/5+9-9/6-3,62.31
23,2/5*9+6/3*7+3*8+6/5/1-5*5-9/5*7-5+1-8/1+3/7/2+7+6*1/2*1*4-5*7/2-8-8/2+1-9/7*1*1-9-9-3+7+6/3+6-9*4+8*8*1+7-3-9-6/4*6-2*8*8/2*5/1-3+5*9+8-5*7/5+7+9-7-6*2*4*6*7/5-5*7-4-4-1/8*7+3+4-7+8+4+4*3+3-3,-700.45
24,9*9*3/9-9+8-9/7+8/7/4+9/9-5-5/5+2-3*8*5*7/5*7/6*2-4/3*5*4-2/5-4+1/7*7-7+4*4-5+1-4-7/2/7-6+4+8*1+4-8-8*7*8/7/4+2/3+4+9+8+7*5*5/1-4*3*9+3-5/6*2/2*1/1/3+8*8-7/3*9*3*9-3+3-4*8/1-6/6+5-4/2-4/9*4-6,-862.96
25,6-8*8+1*9/8-8-3+9+4/1/8*1*8+9-9*4*2+4-5+6+1/5+4+2*3-4/5+6-8+6+3+7/6+2-7+1*9*9-6+6*1*6+1-9*2/5-5/6-3-6-9/7+9/8+6+8*3+7+3-1*4-9-8/3-9*3/8+7+9/3-4-5-3/9/9*1+2/7*1-1*5*4-3-3-2-1/4+2/2+8-8+7*5/2-7,3.55
26,9-1-4*1/6-9/8-5-9*4-7-1/8/2-3/2*5-7*8+1/3/2*4+8+3-4+9+4/1+9/1-6+2*3*4*1+1-5-3/7*7+5-3+1*8/4-1/8+1+6+1*3+5-1/5-1/9*7-9*2*6*8-9-8/7/3*1+2*8/6*2-7+8/9-4*7/2/1/2-7+4+9+1/6+4/7-2/6-3/5+7-7+2+2-9-1,-928.14
27,9*5+5+6*4+6*8+7*6/2-6-6+6/8/3+5+6-3+8+6-2/3/3-5/3*2-4+8*9*8+5+6+7-6*2*1-5+4/1/2/5+7/9*2*8*9/6*7/7/3/6+5+2-5+5-9-9+1-6-7*7-3+5-2-8/9-4+6*5/6*7*7+8+6+1/5+6-6+4/7*9+6-3-6-3*7-8*3/5*7+1-1/2-5/6-7,853.65
28,2*3*6/7/1+2/6/8+3/7*7+2*5-9+6-3-6*5*4+7*1+8+6-8/6-3/5-8/5*3*7+4-4-2/6+4*8*2*2-4*8/7-1*7*6/7-3+1/7/2/4*1*8/5-3/7*3-6*5*2+3*1+7/3+5+6+5+8*8+9/7*6/3+6/4+7+6+8*1-8*1*4-6/2+7/5-3+9/2-3-4/8+2/8+9/4,7.79
29,4*9/1+9/7+7+5+2/2/4*3+9-7*8-7-4/1+7-6/6+4/2/8/7*8*3/3+7*3/3/9+6+5-3*2+5*4*6+8+7/6*5+6/8-7-9/1/8+9*6*3/4/3+5+7-9/4+9+3/7+2*2-1+7-2-3*8-3/3-9*4-9+2/5-7-3+9*4+3+2+9+7-1-4+3*4-7*4*1*3-7/5-3*6/1+9,61.24
30,6+9+2/3-9*8*4-1/4/2-4*8/4*3-4*7+3/2*7-4/9+2-7/2*6/3-7-6-9*6*2*3+3/5*7+1/3*6/5/5/2+7+9+8/9*9*7/2/1/3+4-1+4-4*3-7+6+7/4+2/8+2-6/2/6-6/5*5*7*5/4-9*1+3*4+9/2*3*7+9/2*9-7/2*8-2*2+1/1-9-4+5+1/6/7-2,-584.81
31,5+8*8/9-1/1+3-8/5*3*7/9-7*9+3-7-9*5+5/8/1+1/1+7-9+4/8+2/7-7+3+4*1-3*4+2+9/8-2*2/4+5/7+5-7-2/1-1*7+7-8*8-8+7*5*4+4+4/7-9*3/4+4+3/1-2/9-9*1+5/4+1/8+8+4-9+7+3*8+8-7*7*7+1/5/4-3/4/2+8/2*8/9/4/2/9,-350.67
32,9-4*7-6*8-1+5+6*9+9+4*5*6+1*2+2-5*1+6-7/8+3-7-9-4/4/6*8+7*5/8-6*2/1/2*3*4+2*7*2-9+6/9-5/7/5/7*8*3+5/5*7*1/4+3+8+4+9-1*3*9*1+1-2-2+1-9*3/1*7*8*9*3-3-8*3-9/7/9*3-8*5+4/6*6*5-7*7+6-3/2-4-7+7+5/3,-40860.17
33,3*4*9*2-8*3*4/7*6/4/3-7*6*9*1-6*6+4-2/5+9*7*1/6+4/8/5*4/1-8-5+1/1+4-5-6*7/2+9/4/7+4/4-4-4-4+9*9+6/8*5/9-6*8/9+7*8-7-2/4+9*3*2*6*9-9/4-5+8-3-9-2/6/8+5+5+6-2+9/9*6+1*3/6/4*9*2+1-4+9-2/3+9*6/5-5,2827.64
34,2/4+2/9+4+7/5-9+1-9/7-8+2+2/6+8-3/7-6+2-4+7-8*4+5/7+8/9+3-7/7*8+4-2-1+2+9/3+5+7/6/9-4*7/1+3+6-4*8-2+9/9-5/7/3+5-2+5+3*3*8*1-7/6/8/9+1-9-9+5-5/4-9*5+1*3+9*4/9+9*6-6/9*9+8+4/5/3/4/7+9*9-4-9-4+2,71.98
35,5-5+5/5*7*7+6*8*5+7/6+3+1*1-9-7*3+8-3-6/8+8-9*9-6*7+7-7/8*5-6*8*6+9+3/2-5*6*2/2*5+7-8/6+8/8/9-8-5/5+6-2/2*4/6+7+8*7-7*7*7/9*2/2-7-1*9+7+6-8-8*3+6/8/8+1*1-9+5+8*9+6-7*8-9-9-7*7*2+2+6-9/1-7-3-1,-388.36
36,4+6-7+4-7+5*4-8-3*4/6/9*1+7+4*1/6*1/2-7-5*3*1*2*9/8/5+8+6-2+2/7-8*6*2+8/4-7-1*7/9*6-1*3*8+8*7+7*8-8*6/6/8-3/7*9+7-4/3-2-1-2/4-2*6/2+9*3*1/3+1-2/8-4/1*2*9/7-8-5-8-1*2+1-8+1*4*5*8*3-8/7/6*8/5+8,448.45
37,5-2+9+8*5-8/6*4-4-9*7/5*7*2-5+3/5/2-5*3+8-9/3-5+2+8/8+5/6+8*9/2-4/5+7+8+4+9-1*9/8-5/7*6+2+5/5-9/8-6*8*5+1*2+5-4/4+5-4/9-2/6*9*3/6/7-3+7+7*1/4/6+4-3*2-1+3+3*8*9/7*3+3*5*3*5/3-5/4+1+7-3/2+7-1+4,-132.48
38,5+6*2/4-1+7+6-9-2-3-2+9+1*7-4-1-5-4/6*5+6*6+3*5+9*9*6*4/7+9/5/5*9+7-7/5/8*1/5+4*2-1/5/6/7/3/2+1-3-1*7/6-3/9/4+1-9/6-2+2/8+1/5/2*1*2/1+6-3-2/1*7/5+5-4*8+1*6*3+5-9+5/1+2-3-8*9-6/7+5+8/2/3*1*6-7,272.63
39,4-1*4/3*2*6-6+6+4-1/2*1-4-2*5/3/7+7+6+8-5+9+2-9-3/3-4/9-9+4-8/7/2-7-8-5*2/9+9+1-8/3+4*5*4-8*4/9*5-8-2-6-2*5/5+4*6/7/9/3+8-9-9/1+5-8-2-1*5-3+5-5/3-7/1/2-4*6+4+8+7-1/7/4/6+1/2*1+1+4-6+4-6+5/3*9,17.91
40,7/9-5-5-3*3*7-5*6-1*3/9*7*9+2+8-8+6*8/9*7+6+6-5+9+6/8*9+2*1+3+1/2-1+9/9/7-3-7*5-4/1+5*2-4/3*3*5*2-2*9+6*1+5/2/7+9/7/4-9+1*5*4*4/8/9+1*5*8/1/4-5-9/8+3*7*3*4-1/4-9+1-9+8*1/3/8+3*8*7/1*3+3+4/9+7,605.7
41,2-2*6-2-2*4/9*9-8*8/8*8+9/7/1+1*8*9/6/6*4/5-4/7+5*4*9+8/5*9-7/9-7-5/8/9*5/7/3*5/5*6*8+2/2*2-7*8+2-2*4+2-3*4*6/4+9+3/3/1+1-1-4+6-1+3-7-4*5*9-1*2-3-4+8*5+6/1/1-9*6/8+1/3/3/5*2-7*7/9*5+9/3*8-5+8,-114.78
42,1-8/3+7-2/1/9/6-4/9+1*6*3+8+8-8+5+8-5*5/8*5-7+6+8/2/2/5+4*1/8+7/3/4-3+5+7/2+8/9*8*2/3*9/8/1-6-8+3+7*4+7+1+8+6/5/7/3-7-1-1*3+4-1-6*5+9/3+9*5/7*6*3/3-7/9+9*6*5*8+1/6*9+2/7*7-1-4-4/9+6-9/6*8*4*8,1855.45
43,4*7+2/8-2/9+9*8/7-1*2/8-4+2+2/7-7+5+2/6/8-8-8/1+6*5-5/7+2-5+5/8*3-5/9/2-5/6-6-8/4/3+3-6*6+5/6-8+7/3/9-5-2*3-4/5+8/7-2-8/2+6+9+5-7*4*8+2/5*6-3/3+6-5*6-2+2/6*7+4/5/7*6/5-7+7-2-5-4/8+6*3/1-4+8-9,-238.42
44,9/1-3*9*6+2+4-4+1+7+8-8+9+6/1-7+5/7-4+4-5*9*3*5/9*8-4-4*4-2/7-5-6-7-3/3/5/1/7*4+7/2*6+3/5/7-6*3-9*8*6*1*1-6-9-3+2/9+5*4*7+7*9+7/8/3*5/5*2/6/3+4/2/9+5/1*3+3+6/6+1*4+7/6*6/9+8+4/3*3*5-9/7*1-8/7,-966.77
45,4-5*8-1-4+4+9-7-8*7/7-5+9*2+7/4*7*7-3/8/7+1/7+1*7*2+4+1/8*7-2-6-8*2*3/1-8-8/7-1-2*7/5-4*5+1-7*7*9-7*4/4-5-9*9-3-8*5+7-2*8+1-6-9*5*9*4/5*1+3/9/5+3-7+4+2*1-8*9/7*7*3+1*9-8/8/8-4+2-7+8/1/4+5/6/8,-1140.18
46,5+1/4-3*1/2*7+6-6/9-2+2/9-8/2+3-4/8+1/8+6+8-8+5*4/2*7/9*2-2-2+1-2*1/9/1*8-9/9+4+1/2-3+2/4+7-5+4+5+4+7-2/7*3/9/5/7-5/2*8*7+3*1*1*1-5*8-9-4*9/7*2+2-3-3*3-9-5+8*1/9*6-3+4*2+2/7/5*9-4-2*8*6-9-4-7,-292.73
47,6-7*2-8+5/1*3-1-9+4+1*3-7+6-9-5+5*2*8+4*2/2-3/7-2*8-4-6*4-4-6+3+2*8-9-9+3/5-5*6/6/9*3+7/4-4+9-5*4/6*1/8+1*6/4-6/7-1-2/8-3/7*3-2/1/1-1/9/9*3+4+9/7+2-2*5+1*9-2/2+3/8+9-2-8-5/6*3*3-1+4-2/8-9*1*2,-5.18
48,3/1+9-1+9+3*7+1-3+4-1*8+7-7/5*4/5+3*8-8*1/8+1+6*8+5+1+7/2*8/1+2*1/3+7*4*2+6-7/8/7-7*5-5+6/6+8*6-3*9-9-8+1-2-2*3+7*2+3*5+6-9/9*8*6+5+8+5-2*1-5+7+2+1/8+6*4+3*8/6/4*8*6/2/2/6/5-4+6-6/7/7/4/2*9/3,200.9
49,2/8-6-2+1*3-1/7*5*3/4/2/8-2+6*3*7*5*6*3-3-7+3+3/6*9/2+6*8/3*9/8/5/8+4+8*5*5-7*9*7-6-7*3*7/9+3/1+3/5-3/2+5*4/4/5*2-8-4+7+5*7+6/3+4-5+6-2/6*6+2/8*6+1*7-5-2-6+8*3+6*7-6-1-9+6+8*7-5/7/1/7+9*9+8/9,11297.97
50,1-6*3*3*7/6+6*9+2/1/9*7+2*6/8/8-4/9-4/2+9*5/9/4+9-3-9-8+9+4+8+6+6/8+9*5*2+6*3-6/7*4*3*8*4/5+2*4+1-6/3-3/8*1*5*4-7+9/5+1+7-2+4*5*4*8+6-9+5-3*7*4-3*7*9*6-9/8+3*8-7*1/6*7*8-3-5/7/2*8+6+1*6+7*3/8,-557.92
51,2*7+6*3*6+6+9-6-6-8*4*7*4-5-2/5+7*3+4+6*8+2/5/9+5+7+4*3-5-2-2-8+7*5*4+4+1*8-8*5-1/2*6-9+8+9-7*8+1-6-4-1/8/8-3+3-1-2/9-4-2-5-5+9/3+6/1*6*8+3/8-6-4*3+1/5-2-2*9-9/8*5+2*4*9/1*6/7/3+4-2/3/9-8*9*9,-1037.15
52,7-9+2/6-6*1+2-9+9+3+5-2-7/3-7*5/8/3+1*2+7*9*2*5-3+8*8-5/8*6/3/4+9-1*5/3/5/2*7+8-5/7-2+7+8+6+1+9+3-2/2-8*8/3*2+4/5/5+1+4+1/4/3/1-3/3/3/5-8*1+7*8/5-4+2/4/9/9-3+7-1+1*7*8*4-2/7*3-6/5+5-7-6+4*2/8,915.01
53,3+1-2-7/5+7+8-9+2*2+5-7*2-1*6+2+9-9/7-1-9+9-3+5*4*8-7-7/7/1/4-1/3/3/1-5+3-1+6*6-6/5-3-7-2*6/6*8/1-6/6-1*5-2*6*4+8*8/2*8*8-5+8-2-6+6+2+9+3-6*3*5+9+7/9*8-4-9+2+7*7*8+6*9-6-9-8-5*5/4+4+4+9-3*7+4,2499.73
54,1*7-6-9+8/5-2*4/6-1*1-2+6/5-1+3*7*9*2*9/7/5/7*3+6-7-6-4-7/7/1+8-4-1+4*8*9-4-9+2-9/8-7/8+2/8*5+5*8-2+5+1-7*4-6/6*5-4/4-1/5*2/6*5-1*9-6+7-6/9/4+1*2-8+4+3/6/9/4/2+4+4+1+7*7/4-3+4-7/4/4+6-3/6-3/2,323.69
55,5-1*8-5-4*6/2/1-3*8*1+6+4+7/4+4+9*4+1-5*5*3*9*6*9/6+3*4-8*9+8+1*6*9*6-7+1-9-9*5/5-6+9/9+9+7-2-8+3*1+8*9/2/3+3+7*3-5*5-6-8*8-2*8+1/8+2+1+3+8/1+7/5*7*4/8*9/4/5+4/7-8/9-3*6+3*9/3*5/5*2/6-8/4+7/3,-5887.9
56,3+3/1*8+4+3+1/5-7-9-7*2/4/6+2+6*2-3+4*6-2*6/6*5+4*9/7+2/6+3*2+1+7*4*2+5-4*6/4*8/6*4+6-7/2/9/6*3*1-2-6/9/4/5*3+3-1+9/4-9*5+1+1*6-6-2+6-6/2+7+5/6+4-9/7+5/7*5-3-5-9-5/1*7-1*4+3*7+2-4-7*1-1/6+8+9,36.0
57,3-7-7*3*3/5*6/8/5*5+9-5*6-9*6/5*3/4-4+8*4-4*3-5*3+1/9*6-5-9*8/1-7-1/6-7+1-7/8-2-7-7-1-7/3/5*4-6+9-7*8-9/8/9-2-5*1*4-8+1-9+4+9/4*7*2*3*6/9+8/1/2-7-4*3-8*6*7/7*4-3+3/7/7/3-9/7+7/1/7/8-5-3/4*5+7,-387.81
58,6-8-4/5-9*3/1/1-5+5/3-8*1+2+9+6+1+3+2/6*5-7+3*3/9+2*1*2-4/4-1-4-7/6*3/9*9+5-9-1-3+9*5-6/2*3/4/9*9/2/1-7/6*5-4-4+7+1+8*8-7*8*4+4+2-9+2+6*2*2/6-2+6*7+5/4*7+6/5+3-3-5*8*1*1*9*7*6-5/8/2+2*6+8/4/1,-15213.29
59,5-1-8-1+2+1*1-8-2*7-6+7*1-2+2/6/3*1+2/6*2*6-2-1+5*4/8/6-2-9*3+6-7/8*1/6/9*5/4-3-7+2+5/1/3/6/8/2-2+1+9-2+1*1+2*5+9*1-1-8-2/9*7+2*9-9-7*2*6/3-5-9+8+4-7/6+8*3/6+3*5/5+9+3-8+1+8+4/3/4-5/3*9+5-5*4,-70.86
60,1-4/6/2/2*6+2/4+4+3/3/1+4*8/7*1-9-6+7-1+4-9/4+9-4+5-8/1/4-6-9-2*1*8*8+4*3*6/8+4*6-3-4*6-9/1+3/2*3/1*4-7+9/8/2-9-1*4/5*9*3-6+5+3/3-6*1+2-8*1-7-4-6*8+8-7/1-5*5-8+6+8*3-3/7-1/9/4-8/3*2+5-9-4*8-9,-278.01
61,4/6-5-9*3*7+8/9-8*4*6+5/1/3/1/4/1-8/1*5+9/9/1-7+1+9-5/1+3-3/8+1+9+9-6+7/9*4/9/1+7+9+6/6+8*4-9*3/3-4*3/8-5/1-8*6/6-9*9/3/4-9*2*6*2-2+8/1+9*8/7+1/4*5-5+3+8*1+3/4+2/3+5/7/8+5-5*6*3-8/3+5-5+7-6*1,-667.93
62,7/2/4+7*5/3-5+4/9-8/2+7*7*9+4+6*3/2+9-9+7-4*8+5-9/1/4*6-9+7*9-3-4+3*6*2+3+9/4*9*9+5-3*2*8-5*4+5/2+6*5+3*6/8/2*4-9-8+1+7+9+8*5/8+7/5/4*6*5-5*3*8*9-3+7/2-7/3-2-1*3*5-7+5+7-1-9-4*1*3*3+8/1+4/1*5,-429.6
63,2*4+5/9-7*7*5*3/1*4+9/7/3/3/7*2+6*6*7*3*5*5+5*1-6/3*3-4*6/1*7/8-3/9-9+5-7*6-8-9-4*4*5/2/7/3-3*2-5+6*8+5*9/8*7/9*7/6/5*4/9-7*8+1-8+5-2+3/9/2-4+4+7/3/8+5-9*6/9+6+6+7+9+7*6/6*7*2-7*9-8*1/3+2*5*8,15998.6
64,6+4*3*7+8/2*3-4/9*7/7*8-6+4-2*3-5-1/3+8-9-6-1/8-7-3-3+2-3-5*8+3+5*4*3*3/5+1-5-1+3*4/2+3/7*4+9+8/1-1/2-3*1/4/3/7*9*3-2+9-5*1*7+6/1+6/5*2-3*7*7-6+1*4-7-3/2+6-3/8+7/3*8/7*3*3/4+8/7-8/8-2*6+7/3*8,-77.43
65,4-1-7+1*5-8/1+7+4*6-5+8+4*4+2/2+9*1*5*5*4+7-1-8/9+8-8/7-6/1/3-2*5-3-7+9-7/2*5+6-2-4/4+2+8/3-3-7+8+1/1+9*8*5-4+7+3/2-5-5+9-2+7/6*9/6-8*3+1/2-8+9+8-4-6*5-6/8+8+9-4/1-8*3+9-1/5-6*2*2/1/1+4/9-3*6,1202.38
66,1/9-4-3/7*2+5/4+9-4+3+3-8+7*3+7*9/2*4/5-5/1+7*5-1/4-2+7/4*3*2+1-5+7/9*1-8/5/7/5-9+5-1+1-6+1+1/1-9-3-4+5/2+8/2-8-5-2-3-4+6-7/2+2/5+7/2*6-1+1-2-5/3*1*6+6-4/7+7/3*9-7*7/1/7+8-5*1+9/1-7+3-8-1*6*4,48.51
67,6+1-1+5-4/8-6+5+2*1+6*7*5+5-2/6*9*8-7/8*2+3-6-8-9+6-2/5/5/5/6+6/1+4/8*8*7/4+2-4+3+6-5-8+4*7*7-2+6+9/8*7*3*8-5+4+1-3-3-6-1*3*9*6/7-7+1*3+4*8+9+5+8*3*9+7+1/1*4/4/6+5*9*3-3/9/5*3+2/4*7+8/3/9*2*8,955.81
68,6*9*5/1/4+3/3*1/8+4/8-1-4*3-2/5+4-3+7+8/7*4/1-7/2+9+5*3*4/4/6*3*6/2*5*1/3/1+9/2+9-5-5*9/9*9-4+3-9/3*1*6+7+8/1*3+1+3+9*1*5*6+5/5-9/6/1-6*4*9*1-5/1+4/2-3-1-4+6-8*6+4*5-3+4-9-6/1*9/4*4*3*2+8/5/3,-221.17
69,6+7/3*9+9-3/1+5/9*1/8*7-5*4/3-8-9/7-2/4*8/1+2+1-2-2/8-5-8*6*6*6-6*1+7+2*4-7+3-8-8/1-3*2/6+1/2/2-1-7/7-8/3-9/1+4+5/5+3*7+9+6/5/6/3+9+1+2/2/4+3+8-1*8*8/7-8/1+9+6+9+8/9*7-1-1+8*1*3+4-6-5+9/3-8/4,-1658.74
